62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1699723752.0220513	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.1,+25.5,IB	+3.02,+235.0,+25.2,IB	+3.10,+230.6,+25.3,HB	
1699723814.030278	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.6,BB	+3.03,+234.4,+25.2,MB	+3.09,+231.2,+25.3,EB	
1699723876.0403016	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.15,+227.8,+25.6,@B	+3.03,+234.2,+25.2,KB	+3.08,+231.9,+25.3,OB	
1699723938.050265	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.6,FB	+3.04,+234.1,+25.2,OB	+3.08,+231.8,+25.3,NB	
1699724000.0599818	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.6,OB	+3.03,+234.4,+25.2,MB	+3.08,+231.8,+25.4,IB	
1699724062.0662599	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.17,+226.8,+25.6,CB	+3.02,+234.9,+25.2,AB	+3.09,+231.0,+25.4,@B	
1699724124.0764883	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.0,+25.6,KB	+3.02,+234.9,+25.2,AB	+3.10,+230.7,+25.3,IB	
1699724186.082411	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.16,+227.3,+25.5,KB	+3.03,+234.7,+25.2,NB	+3.10,+230.4,+25.4,MB	
1699724248.090676	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.03,+234.6,+25.2,OB	+3.08,+231.7,+25.4,FB	
1699724310.101015	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.5,MB	+3.03,+234.6,+25.2,OB	+3.10,+230.6,+25.3,HB	
