62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701668103.8309255	+6.65,+10.1,+22.0,LA	+6.41,+29.0,+22.0,AA	+6.77,+9.8,+21.9,DB	+7.02,-3.7,+20.5,IB	+2.39,+262.3,+21.2,EB	+6.98,-0.6,+20.4,HB	
1701668165.8383992	+6.65,+10.1,+21.9,FA	+6.40,+29.1,+22.0,AA	+6.77,+9.8,+21.9,DB	+7.02,-3.7,+20.5,IB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.4,HB	
1701668227.8496134	+6.65,+10.1,+21.9,FA	+6.40,+29.0,+22.0,@A	+6.77,+10.0,+22.0,NA	+7.02,-3.7,+20.5,IB	+2.31,+267.0,+21.2,KB	+6.98,-0.5,+20.4,KB	
1701668289.859095	+6.65,+10.1,+21.9,FA	+6.40,+29.1,+22.0,AA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.32,+266.0,+21.2,IB	+6.98,-0.6,+20.4,HB	
1701668351.8690324	+6.65,+10.1,+21.9,FA	+6.41,+29.0,+22.0,AA	+6.77,+9.8,+21.9,DB	+7.02,-3.7,+20.5,IB	+2.29,+267.8,+21.2,JB	+6.98,-0.6,+20.4,HB	
1701668413.8769443	+6.65,+10.1,+21.9,FA	+6.40,+29.1,+22.0,AA	+6.77,+9.8,+21.9,DB	+7.02,-3.8,+20.4,GB	+2.30,+267.1,+21.2,KB	+6.98,-0.5,+20.4,KB	
1701668475.8867722	+6.65,+10.0,+21.9,GA	+6.40,+29.1,+22.0,AA	+6.77,+9.9,+21.9,EB	+7.02,-3.7,+20.5,IB	+2.32,+266.4,+21.2,MB	+6.98,-0.5,+20.4,KB	
1701668537.8977735	+6.65,+10.1,+21.9,FA	+6.41,+29.0,+22.0,AA	+6.77,+9.8,+21.9,DB	+7.02,-3.8,+20.5,FB	+2.38,+262.7,+21.1,CB	+6.98,-0.5,+20.4,KB	
1701668599.9076405	+6.65,+10.0,+21.9,GA	+6.40,+29.2,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.4,+21.2,NB	+6.98,-0.5,+20.4,KB	
1701668661.916928	+6.65,+10.1,+21.9,FA	+6.40,+29.1,+22.0,AA	+6.77,+9.9,+21.9,EB	+7.02,-3.7,+20.5,IB	+2.31,+266.7,+21.2,MB	+6.98,-0.5,+20.4,KB	
1701668723.9274392	+6.65,+10.1,+21.9,FA	+6.40,+29.0,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.36,+264.0,+21.1,LB	+6.98,-0.5,+20.4,KB	
1701668785.9374268	+6.65,+10.1,+21.9,FA	+6.41,+29.0,+22.0,AA	+6.77,+9.9,+21.9,EB	+7.02,-3.8,+20.5,FB	+2.30,+267.6,+21.2,LB	+6.98,-0.6,+20.4,HB	
1701668847.9465435	+6.65,+10.0,+21.9,GA	+6.40,+29.1,+22.0,AA	+6.77,+9.9,+21.9,EB	+7.02,-3.7,+20.5,IB	+2.30,+267.1,+21.2,KB	+6.98,-0.5,+20.5,JB	
1701668909.954814	+6.65,+10.1,+22.0,LA	+6.40,+29.0,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.7,+20.5,IB	+2.32,+266.2,+21.2,KB	+6.98,-0.5,+20.5,JB	
1701668971.9609923	+6.65,+10.1,+21.9,FA	+6.40,+29.2,+22.0,BA	+6.77,+9.8,+22.0,NB	+7.02,-3.7,+20.5,IB	+2.37,+263.4,+21.2,MB	+6.98,-0.5,+20.5,JB	
1701669033.9711597	+6.65,+10.0,+21.9,GA	+6.40,+29.2,+22.0,BA	+6.77,+9.8,+22.0,NB	+7.02,-3.7,+20.5,IB	+2.30,+267.5,+21.2,OB	+6.98,-0.5,+20.5,JB	
1701669095.9802463	+6.65,+10.1,+21.9,FA	+6.40,+29.3,+22.0,CA	+6.77,+9.9,+22.0,OB	+7.02,-3.8,+20.5,FB	+2.31,+267.0,+21.2,KB	+6.98,-0.5,+20.5,JB	
1701669157.9887252	+6.65,+10.1,+21.9,FA	+6.40,+29.3,+22.0,CA	+6.77,+9.9,+22.0,OB	+7.02,-3.8,+20.5,FB	+2.32,+266.0,+21.2,IB	+6.98,-0.6,+20.5,IB	
1701669219.9968998	+6.65,+10.1,+21.9,FA	+6.40,+29.3,+22.0,CA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.29,+267.8,+21.2,JB	+6.98,-0.5,+20.5,JB	
1701669282.00679	+6.65,+10.1,+21.9,FA	+6.40,+29.3,+22.0,CA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.2,+21.2,HB	+6.98,-0.5,+20.5,JB	
1701669344.0149117	+6.65,+10.1,+22.0,LA	+6.40,+29.2,+22.0,BA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.31,+266.5,+21.2,OB	+6.98,-0.5,+20.4,KB	
1701669406.0244188	+6.65,+10.1,+21.9,FA	+6.40,+29.1,+22.0,AA	+6.77,+9.9,+22.0,OB	+7.02,-3.8,+20.5,FB	+2.39,+262.3,+21.2,EB	+6.98,-0.5,+20.4,KB	
1701669468.0332606	+6.65,+10.1,+21.9,FA	+6.40,+29.2,+22.0,BA	+6.77,+9.9,+22.0,OB	+7.02,-3.8,+20.5,FB	+2.30,+267.5,+21.2,OB	+6.98,-0.5,+20.4,KB	
1701669530.0419965	+6.65,+10.1,+21.9,FA	+6.40,+29.2,+22.0,BA	+6.77,+9.8,+21.9,DB	+7.02,-3.8,+20.5,FB	+2.30,+267.1,+21.2,KB	+6.98,-0.5,+20.4,KB	
1701669592.0524178	+6.65,+10.0,+21.9,GA	+6.40,+29.1,+22.0,AA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.31,+266.6,+21.2,LB	+6.98,-0.5,+20.4,KB	
1701669654.059542	+6.65,+10.1,+21.9,FA	+6.40,+29.2,+22.0,BA	+6.77,+9.9,+22.0,OB	+7.02,-3.7,+20.5,IB	+2.39,+262.4,+21.1,AB	+6.98,-0.5,+20.4,KB	
1701669716.0701566	+6.65,+10.1,+21.9,FA	+6.40,+29.2,+22.0,BA	+6.77,+9.8,+21.9,DB	+7.02,-3.8,+20.5,FB	+2.30,+267.6,+21.2,LB	+6.98,-0.5,+20.4,KB	
1701669778.0794504	+6.65,+10.2,+21.9,EA	+6.40,+29.1,+22.0,AA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.30,+267.1,+21.2,KB	+6.98,-0.5,+20.4,KB	
1701670023.6420088	+6.65,+10.2,+22.0,OA	+6.41,+28.7,+22.0,GA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.31,+266.8,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701670085.6503375	+6.65,+10.2,+21.9,EA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.32,+266.4,+21.2,MB	+6.98,-0.5,+20.4,KB	
1701670147.6595268	+6.65,+10.1,+21.9,FA	+6.41,+28.6,+22.0,FA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.39,+262.4,+21.2,BB	+6.98,-0.6,+20.4,HB	
1701670209.6691558	+6.65,+10.2,+22.0,OA	+6.41,+28.7,+22.0,GA	+6.77,+9.9,+22.0,OB	+7.02,-3.8,+20.5,FB	+2.30,+267.6,+21.2,LB	+6.98,-0.6,+20.4,HB	
1701670271.6790552	+6.65,+10.2,+21.9,EA	+6.41,+29.0,+22.0,AA	+6.77,+9.9,+21.9,EB	+7.02,-3.9,+20.5,GB	+2.30,+267.4,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701670333.6883104	+6.65,+10.2,+22.0,OA	+6.41,+29.0,+22.0,AA	+6.77,+9.9,+22.0,OB	+7.02,-3.8,+20.5,FB	+2.31,+266.8,+21.2,BB	+6.98,-0.5,+20.5,JB	
1701670395.6980004	+6.65,+10.2,+21.9,EA	+6.41,+28.7,+22.0,GA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.32,+265.9,+21.2,CB	+6.98,-0.5,+20.5,JB	
1701670457.7063272	+6.65,+10.2,+21.9,EA	+6.41,+28.5,+22.0,EA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.29,+267.9,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701670519.7170596	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.30,+267.5,+21.2,OB	+6.98,-0.5,+20.5,JB	
1701670581.7275612	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.1,+21.2,KB	+6.98,-0.5,+20.5,JB	
1701670643.737179	+6.65,+10.3,+22.0,NA	+6.42,+28.4,+22.0,GA	+6.77,+9.9,+22.0,OB	+7.02,-3.8,+20.5,FB	+2.32,+266.4,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701670705.7465506	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.38,+262.7,+21.2,@B	+6.98,-0.6,+20.5,IB	
1701670767.7534873	+6.65,+10.2,+21.9,EA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.29,+267.7,+21.2,EB	+6.98,-0.6,+20.4,HB	
1701670829.7640412	+6.65,+10.2,+21.9,EA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.1,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701670891.7729857	+6.65,+10.2,+21.9,EA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.31,+266.6,+21.2,LB	+6.98,-0.5,+20.5,JB	
1701670953.781701	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.39,+262.5,+21.2,CB	+6.98,-0.6,+20.5,IB	
1701671015.7901921	+6.65,+10.2,+21.9,EA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.29,+267.7,+21.2,EB	+6.98,-0.6,+20.4,HB	
1701671077.798754	+6.65,+10.2,+21.9,EA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.3,+21.2,IB	+6.98,-0.5,+20.4,KB	
1701671139.8079011	+6.65,+10.2,+21.9,EA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.31,+266.8,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701671201.8138602	+6.65,+10.3,+21.9,DA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+21.9,KB	+7.02,-3.8,+20.5,FB	+2.32,+266.3,+21.2,JB	+6.98,-0.5,+20.4,KB	
1701671263.823309	+6.65,+10.3,+21.9,DA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.38,+262.7,+21.2,@B	+6.98,-0.5,+20.4,KB	
1701671325.8331134	+6.65,+10.2,+21.9,EA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.29,+267.9,+21.2,KB	+6.98,-0.5,+20.4,KB	
1701671387.842658	+6.65,+10.3,+22.0,NA	+6.42,+28.4,+22.0,GA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.3,+21.2,IB	+6.98,-0.6,+20.4,HB	
1701671449.8521585	+6.65,+10.3,+21.9,DA	+6.42,+28.2,+22.0,AA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.31,+266.8,+21.2,BB	+6.98,-0.5,+20.4,KB	
1701671511.8603303	+6.65,+10.2,+21.9,EA	+6.42,+28.4,+22.0,GA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.32,+266.4,+21.2,MB	+6.98,-0.5,+20.5,JB	
1701671573.8691554	+6.65,+10.3,+22.0,NA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.38,+262.5,+21.2,BB	+6.98,-0.5,+20.4,KB	
1701671635.8782337	+6.65,+10.3,+22.0,NA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.29,+267.9,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701671697.8882992	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.6,+21.2,LB	+6.98,-0.6,+20.5,IB	
1701671759.8970292	+6.65,+10.3,+22.0,NA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701671821.906793	+6.65,+10.3,+22.0,NA	+6.42,+28.4,+22.0,GA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.31,+267.0,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701671883.9148514	+6.65,+10.3,+22.0,NA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.31,+266.9,+21.2,CB	+6.98,-0.6,+20.5,IB	
1701671945.9219804	+6.65,+10.2,+21.9,EA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.32,+266.2,+21.2,KB	+6.98,-0.5,+20.5,JB	
1701672007.931137	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.32,+266.1,+21.2,HB	+6.98,-0.5,+20.5,JB	
1701672069.9375174	+6.65,+10.2,+22.0,OA	+6.42,+28.4,+22.0,GA	+6.77,+9.8,+22.0,NB	+7.02,-3.9,+20.5,GB	+2.38,+262.6,+21.2,AB	+6.98,-0.5,+20.5,JB	
1701672131.947092	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.29,+267.8,+21.2,JB	+6.98,-0.5,+20.5,JB	
1701672193.9586163	+6.65,+10.3,+22.0,NA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.29,+267.7,+21.2,EB	+6.98,-0.5,+20.5,JB	
1701672255.9681156	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.0,AA	+6.77,+9.6,+21.9,JB	+7.02,-3.8,+20.5,FB	+2.30,+267.6,+21.2,LB	+6.98,-0.5,+20.5,JB	
1701672317.97743	+6.65,+10.3,+21.9,DA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.5,+21.2,OB	+6.98,-0.5,+20.5,JB	
1701672379.9870327	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.3,+21.2,IB	+6.98,-0.6,+20.5,IB	
