62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701884189.4180577	+6.56,+25.3,+19.6,FA	+2.42,+266.9,+21.1,DB	+6.49,+29.6,+20.2,OA	+2.85,+245.2,+25.6,FB	+2.82,+247.2,+25.2,GB	+2.83,+246.3,+25.4,@B	
1701884251.42728	+6.56,+25.4,+19.5,BA	+2.42,+266.9,+21.1,DB	+6.49,+29.6,+20.2,OA	+2.84,+245.8,+25.5,NB	+2.82,+246.8,+25.2,LB	+2.82,+247.0,+25.4,CB	
1701884313.4360702	+6.56,+25.3,+19.5,EA	+2.42,+266.9,+21.1,DB	+6.49,+29.7,+20.2,NA	+2.85,+245.3,+25.5,DB	+2.82,+247.0,+25.2,EB	+2.84,+246.1,+25.4,EB	
1701884375.446972	+6.56,+25.3,+19.5,EA	+2.42,+266.9,+21.1,DB	+6.49,+29.7,+20.2,NA	+2.85,+245.4,+25.5,CB	+2.82,+247.0,+25.2,EB	+2.84,+246.1,+25.4,EB	
1701884437.4564884	+6.56,+25.3,+19.5,EA	+2.42,+266.9,+21.1,DB	+6.49,+29.6,+20.2,OA	+2.83,+246.6,+25.6,GB	+2.81,+247.4,+25.2,BB	+2.81,+247.7,+25.4,GB	
1701884499.4636972	+6.56,+25.4,+19.6,AA	+2.42,+266.8,+21.1,EB	+6.49,+29.7,+20.2,NA	+2.85,+245.6,+25.5,AB	+2.82,+247.1,+25.2,DB	+2.83,+246.4,+25.4,GB	
1701884561.4681184	+6.56,+25.4,+19.5,BA	+2.42,+266.8,+21.1,EB	+6.49,+29.7,+20.2,NA	+2.83,+246.5,+25.6,DB	+2.82,+246.8,+25.2,LB	+2.82,+247.3,+25.4,@B	
1701884623.477299	+6.56,+25.3,+19.6,FA	+2.42,+266.7,+21.0,KB	+6.49,+29.7,+20.2,NA	+2.84,+245.8,+25.5,NB	+2.83,+246.5,+25.2,@B	+2.84,+246.1,+25.3,BB	
1701884685.4836955	+6.56,+25.3,+19.6,FA	+2.42,+266.7,+21.1,JB	+6.49,+29.7,+20.2,NA	+2.84,+245.9,+25.5,OB	+2.83,+246.6,+25.2,CB	+2.83,+246.3,+25.4,@B	
1701884747.4920115	+6.56,+25.4,+19.6,AA	+2.42,+266.6,+21.1,KB	+6.49,+29.6,+20.2,OA	+2.85,+245.7,+25.5,@B	+2.83,+246.6,+25.2,CB	+2.84,+245.8,+25.4,OB	
