62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701408824.818547	+6.61,+12.1,+21.5,LA	+6.33,+33.5,+21.6,OA	+6.65,+16.4,+21.5,IA	+6.96,-0.1,+20.0,EB	+2.25,+269.7,+20.7,CB	+6.93,+2.3,+20.0,FB	
1701408886.8300915	+6.61,+12.2,+21.5,OA	+6.33,+33.5,+21.6,OA	+6.65,+16.4,+21.5,IA	+6.96,-0.1,+20.0,EB	+2.25,+270.0,+20.7,LB	+6.93,+2.3,+20.0,FB	
1701408948.8388176	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.5,NA	+6.95,-0.1,+20.0,FB	+2.26,+269.0,+20.7,GB	+6.93,+2.3,+20.0,FB	
1701409010.8503025	+6.61,+12.1,+21.5,LA	+6.33,+33.5,+21.6,OA	+6.65,+16.3,+21.5,NA	+6.95,-0.1,+20.0,FB	+2.25,+269.8,+20.7,LB	+6.93,+2.2,+20.0,GB	
1701409072.8598835	+6.61,+12.1,+21.5,LA	+6.33,+33.5,+21.6,OA	+6.65,+16.3,+21.5,NA	+6.95,-0.1,+20.0,FB	+2.25,+269.6,+20.7,BB	+6.93,+2.2,+20.1,FB	
1701409134.8679352	+6.61,+12.2,+21.5,OA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.6,MA	+6.96,-0.1,+20.0,EB	+2.26,+269.4,+20.7,CB	+6.93,+2.2,+20.1,FB	
1701409196.8780084	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.4,+21.5,IA	+6.95,-0.1,+20.0,FB	+2.26,+269.5,+20.7,BB	+6.93,+2.2,+20.0,GB	
1701409258.888252	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.4,+21.5,IA	+6.96,-0.2,+20.0,FB	+2.26,+269.2,+20.7,EB	+6.93,+2.3,+20.1,GB	
1701409320.894524	+6.61,+12.1,+21.5,LA	+6.33,+33.5,+21.6,OA	+6.65,+16.4,+21.5,IA	+6.96,-0.1,+20.0,EB	+2.26,+269.2,+20.7,EB	+6.93,+2.2,+20.0,GB	
1701409382.901183	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.4,+21.5,IA	+6.96,-0.2,+20.0,FB	+2.26,+269.0,+20.7,GB	+6.93,+2.2,+20.0,GB	
1701409444.9099975	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.5,NA	+6.96,-0.2,+20.0,FB	+2.26,+269.2,+20.7,EB	+6.93,+2.2,+20.1,FB	
1701409506.919499	+6.61,+12.1,+21.5,LA	+6.33,+33.5,+21.6,OA	+6.65,+16.5,+21.5,HA	+6.96,-0.1,+20.0,EB	+2.26,+269.1,+20.7,FB	+6.93,+2.2,+20.0,GB	
1701409568.9296813	+6.61,+12.1,+21.5,LA	+6.33,+33.5,+21.6,OA	+6.65,+16.3,+21.5,NA	+6.96,-0.2,+20.0,FB	+2.26,+269.4,+20.7,CB	+6.93,+2.2,+20.1,FB	
1701409630.939995	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.4,+21.6,JA	+6.96,-0.1,+20.0,EB	+2.26,+269.3,+20.7,DB	+6.93,+2.2,+20.0,GB	
1701409692.9490783	+6.61,+12.1,+21.5,LA	+6.33,+33.5,+21.6,OA	+6.65,+16.3,+21.5,NA	+6.96,-0.2,+20.0,FB	+2.26,+269.3,+20.7,DB	+6.93,+2.2,+20.0,GB	
1701409754.9582815	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.4,+21.5,IA	+6.95,-0.1,+20.0,FB	+2.26,+269.3,+20.7,DB	+6.93,+2.2,+20.0,GB	
1701409816.9665213	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.66,+16.3,+21.5,MA	+6.96,-0.1,+20.0,EB	+2.26,+269.2,+20.7,EB	+6.93,+2.3,+20.0,FB	
1701409878.9760828	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.4,+21.6,JA	+6.96,-0.1,+20.1,DB	+2.26,+269.3,+20.7,DB	+6.93,+2.2,+20.0,GB	
1701409940.9852111	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.6,MA	+6.95,-0.1,+20.0,FB	+2.25,+269.7,+20.7,CB	+6.93,+2.2,+20.1,FB	
1701410002.9888456	+6.62,+11.8,+21.5,EA	+6.33,+33.5,+21.6,OA	+6.65,+16.3,+21.6,MA	+6.96,-0.1,+20.0,EB	+2.27,+268.8,+20.7,OB	+6.93,+2.3,+20.0,FB	
1701410064.9955099	+6.62,+11.9,+21.5,DA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.6,MA	+6.95,-0.1,+20.0,FB	+2.25,+269.6,+20.7,BB	+6.93,+2.2,+20.1,FB	
1701410127.0047743	+6.62,+11.9,+21.5,DA	+6.33,+33.4,+21.6,NA	+6.65,+16.4,+21.6,JA	+6.95,-0.1,+20.1,GB	+2.25,+269.7,+20.7,CB	+6.93,+2.2,+20.1,FB	
1701410189.0139313	+6.62,+11.9,+21.5,DA	+6.33,+33.5,+21.6,OA	+6.65,+16.3,+21.6,MA	+6.96,-0.2,+20.0,FB	+2.25,+269.6,+20.7,BB	+6.93,+2.2,+20.1,FB	
1701410251.0227394	+6.62,+11.9,+21.5,DA	+6.33,+33.4,+21.6,NA	+6.66,+16.3,+21.5,MA	+6.96,-0.1,+20.1,DB	+2.25,+269.6,+20.7,BB	+6.93,+2.2,+20.1,FB	
1701410313.030188	+6.62,+11.9,+21.5,DA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.6,MA	+6.96,-0.2,+20.0,FB	+2.25,+269.6,+20.7,BB	+6.93,+2.2,+20.1,FB	
1701410375.0383644	+6.62,+11.9,+21.5,DA	+6.33,+33.4,+21.6,NA	+6.65,+16.4,+21.6,JA	+6.96,-0.1,+20.1,DB	+2.25,+269.6,+20.7,BB	+6.93,+2.2,+20.1,FB	
1701410437.0452049	+6.62,+11.9,+21.5,DA	+6.33,+33.3,+21.6,IA	+6.65,+16.3,+21.5,NA	+6.95,-0.1,+20.0,FB	+2.25,+269.8,+20.7,LB	+6.93,+2.3,+20.1,GB	
1701410499.0526593	+6.62,+11.9,+21.5,DA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.6,MA	+6.95,-0.1,+20.1,GB	+2.25,+269.5,+20.7,AB	+6.93,+2.2,+20.1,FB	
1701410561.0611475	+6.62,+11.9,+21.5,DA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.6,MA	+6.96,-0.2,+20.1,GB	+2.25,+269.6,+20.7,BB	+6.93,+2.3,+20.1,GB	
