62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701954731.8969657	+6.70,+7.0,+21.4,HB	+6.48,+24.4,+21.5,GA	+6.84,+5.5,+21.4,DB	+7.05,-5.4,+19.9,MB		+7.00,-1.9,+19.9,AB	
1701954793.9062061	+6.70,+7.0,+21.4,HB	+6.48,+24.4,+21.5,GA	+6.84,+5.4,+21.4,EB	+7.05,-5.6,+19.9,OB		+7.00,-1.8,+19.8,AB	
1701954855.9132667	+6.70,+6.9,+21.4,@B	+6.49,+24.3,+21.5,AA	+6.84,+5.4,+21.4,EB	+7.05,-5.5,+19.9,LB		+7.00,-1.9,+19.8,@B	
1701954917.9207416	+6.70,+7.0,+21.4,HB	+6.48,+24.4,+21.5,GA	+6.84,+5.5,+21.4,DB	+7.05,-5.5,+19.9,LB		+7.00,-1.8,+19.8,AB	
1701954979.930229	+6.70,+7.0,+21.4,HB	+6.48,+24.4,+21.5,GA	+6.84,+5.5,+21.4,DB	+7.05,-5.5,+19.9,LB		+7.00,-1.8,+19.8,AB	
1701955041.9404633	+6.70,+7.0,+21.4,HB	+6.48,+24.4,+21.5,GA	+6.84,+5.5,+21.4,DB	+7.05,-5.6,+19.9,OB		+7.00,-1.8,+19.8,AB	
1701955103.9511733	+6.70,+7.0,+21.4,HB	+6.49,+24.2,+21.5,@A	+6.84,+5.5,+21.4,DB	+7.05,-5.4,+19.9,MB		+7.00,-1.9,+19.8,@B	
1701955165.9633918	+6.70,+7.0,+21.4,HB	+6.48,+24.4,+21.5,GA	+6.84,+5.5,+21.4,DB	+7.05,-5.4,+19.9,MB		+7.00,-1.8,+19.8,AB	
1701955227.9737031	+6.70,+7.0,+21.3,OB	+6.48,+24.4,+21.5,GA	+6.84,+5.4,+21.4,EB	+7.05,-5.5,+19.9,LB		+7.00,-1.8,+19.8,AB	
1701955289.9836447	+6.70,+7.0,+21.4,HB	+6.49,+24.3,+21.5,AA	+6.84,+5.6,+21.4,GB	+7.05,-5.5,+19.9,LB		+7.00,-1.8,+19.8,AB	
1701955351.993917	+6.70,+7.0,+21.4,HB	+6.49,+24.3,+21.5,AA	+6.84,+5.6,+21.4,GB	+7.05,-5.5,+19.9,LB		+7.00,-1.7,+19.8,NB	
1701955414.0031877	+6.70,+7.0,+21.4,HB	+6.49,+24.2,+21.5,@A	+6.84,+5.5,+21.4,DB	+7.05,-5.4,+19.9,MB		+7.00,-1.8,+19.8,AB	
1701955476.0132592	+6.70,+7.0,+21.3,OB	+6.49,+24.3,+21.5,AA	+6.84,+5.5,+21.4,DB	+7.05,-5.5,+19.9,LB		+7.00,-1.8,+19.8,AB	
1701955538.0221214	+6.70,+7.0,+21.3,OB	+6.48,+24.4,+21.4,FA	+6.84,+5.4,+21.4,EB	+7.05,-5.5,+19.9,LB		+7.00,-1.9,+19.8,@B	
1701955600.030843	+6.70,+7.0,+21.4,HB	+6.48,+24.4,+21.5,GA	+6.84,+5.4,+21.4,EB	+7.05,-5.6,+19.9,OB		+7.00,-1.9,+19.8,@B	
1701955662.0387254	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.5,@A	+6.84,+5.5,+21.4,DB	+7.05,-5.3,+19.8,KB		+7.00,-1.7,+19.8,NB	
1701955724.0489707	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.4,AA	+6.84,+5.4,+21.4,EB	+7.05,-5.5,+19.9,LB		+7.00,-1.9,+19.8,@B	
1701955786.060207	+6.70,+7.0,+21.3,OB	+6.49,+24.3,+21.4,@A	+6.84,+5.4,+21.3,BB	+7.05,-5.6,+19.9,OB		+7.00,-1.8,+19.8,AB	
1701955848.0702167	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.5,@A	+6.84,+5.5,+21.4,DB	+7.05,-5.5,+19.8,MB		+7.00,-1.9,+19.8,@B	
1701955910.0805628	+6.70,+7.0,+21.3,OB	+6.49,+24.1,+21.4,BA	+6.84,+5.5,+21.3,CB	+7.05,-5.4,+19.8,LB		+7.00,-1.9,+19.8,@B	
1701955972.0893152	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.4,AA	+6.85,+5.3,+21.3,DB	+7.05,-5.5,+19.8,MB		+7.00,-1.8,+19.8,AB	
1701956034.099589	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.4,AA	+6.84,+5.5,+21.3,CB	+7.05,-5.5,+19.8,MB		+7.00,-1.9,+19.8,@B	
1701956096.1078107	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.4,AA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.00,-1.9,+19.7,OB	
1701956158.117539	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.4,AA	+6.85,+5.3,+21.3,DB	+7.05,-5.5,+19.8,MB		+7.00,-1.7,+19.8,NB	
1701956220.1275244	+6.70,+7.0,+21.3,OB	+6.49,+24.3,+21.4,@A	+6.84,+5.4,+21.3,BB	+7.05,-5.5,+19.8,MB		+7.00,-1.9,+19.7,OB	
1701956282.135536	+6.70,+7.1,+21.3,NB	+6.49,+24.2,+21.4,AA	+6.84,+5.5,+21.3,CB	+7.05,-5.4,+19.8,LB		+7.00,-1.8,+19.7,NB	
1701956344.1447368	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.4,AA	+6.84,+5.5,+21.3,CB	+7.05,-5.5,+19.8,MB		+7.00,-1.9,+19.7,OB	
1701956406.154328	+6.70,+6.9,+21.3,GB	+6.49,+24.2,+21.4,AA	+6.84,+5.4,+21.3,BB	+7.05,-5.4,+19.8,LB		+7.00,-1.7,+19.7,AB	
1701956468.1625583	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.4,AA	+6.84,+5.5,+21.3,CB	+7.05,-5.5,+19.8,MB		+7.00,-1.8,+19.7,NB	
1701956530.1676166	+6.70,+6.9,+21.3,GB	+6.49,+24.1,+21.4,BA	+6.84,+5.4,+21.3,BB	+7.05,-5.4,+19.8,LB		+7.00,-1.8,+19.7,NB	
1701956592.1790524	+6.70,+7.0,+21.3,OB	+6.49,+24.2,+21.4,AA	+6.84,+5.4,+21.3,BB	+7.05,-5.3,+19.8,KB		+7.00,-1.9,+19.7,OB	
1701956654.1881597	+6.70,+7.0,+21.3,OB	+6.49,+24.1,+21.4,BA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.00,-2.0,+19.7,EB	
1701956716.1969357	+6.70,+7.0,+21.3,OB	+6.49,+24.0,+21.4,CA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.00,-1.9,+19.7,OB	
1701956778.2062564	+6.70,+6.9,+21.3,GB	+6.49,+24.1,+21.4,BA	+6.84,+5.5,+21.3,CB	+7.05,-5.5,+19.8,MB		+7.00,-1.8,+19.7,NB	
1701956840.2171953	+6.70,+7.0,+21.3,OB	+6.49,+24.0,+21.4,CA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.00,-1.7,+19.7,AB	
1701956902.2267878	+6.70,+7.0,+21.3,OB	+6.49,+24.1,+21.4,BA	+6.84,+5.4,+21.3,BB	+7.05,-5.6,+19.8,NB		+7.00,-1.9,+19.7,OB	
1701956964.2363193	+6.70,+7.0,+21.3,OB	+6.49,+23.9,+21.3,JA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.00,-1.7,+19.7,AB	
1701957026.2471511	+6.70,+7.0,+21.3,OB	+6.49,+24.1,+21.4,BA	+6.84,+5.5,+21.3,CB	+7.04,-5.2,+19.8,KB		+7.00,-1.8,+19.7,NB	
1701957088.2566905	+6.70,+7.0,+21.3,OB	+6.49,+24.1,+21.4,BA	+6.84,+5.5,+21.3,CB	+7.05,-5.4,+19.8,LB		+7.00,-1.7,+19.7,AB	
1701957150.2678313	+6.70,+7.0,+21.3,OB	+6.49,+23.9,+21.3,JA	+6.84,+5.4,+21.3,BB	+7.05,-5.4,+19.8,LB		+7.00,-1.9,+19.7,OB	
1701957212.2772725	+6.70,+7.0,+21.3,OB	+6.49,+24.0,+21.4,CA	+6.85,+5.4,+21.3,CB	+7.05,-5.5,+19.8,MB		+7.00,-1.9,+19.7,OB	
1701957274.2875502	+6.70,+7.1,+21.3,NB	+6.49,+24.0,+21.4,CA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.00,-1.8,+19.7,NB	
1701957336.2974927	+6.70,+7.0,+21.3,OB	+6.49,+24.0,+21.3,DA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.00,-1.9,+19.7,OB	
1701957398.3026142	+6.70,+7.0,+21.2,NB	+6.49,+23.9,+21.3,JA	+6.84,+5.4,+21.3,BB	+7.05,-5.5,+19.8,MB		+7.00,-1.7,+19.7,AB	
1701957460.3117216	+6.70,+7.0,+21.3,OB	+6.49,+23.9,+21.3,JA	+6.84,+5.6,+21.3,@B	+7.05,-5.4,+19.8,LB		+7.00,-1.9,+19.7,OB	
1701957522.3186595	+6.70,+6.9,+21.3,GB	+6.49,+23.9,+21.3,JA	+6.84,+5.4,+21.3,BB	+7.05,-5.3,+19.8,KB		+7.00,-1.8,+19.7,NB	
1701957584.3280842	+6.70,+7.0,+21.2,NB	+6.49,+23.9,+21.3,JA	+6.84,+5.5,+21.3,CB	+7.05,-5.5,+19.8,MB		+7.00,-1.9,+19.7,OB	
1701957646.3343594	+6.70,+7.0,+21.2,NB	+6.49,+23.9,+21.3,JA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.00,-1.8,+19.7,NB	
1701957708.344586	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.84,+5.4,+21.3,BB	+7.05,-5.3,+19.8,KB		+7.00,-1.7,+19.7,AB	
1701957770.352848	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.4,MA	+6.84,+5.6,+21.3,@B	+7.05,-5.5,+19.8,MB		+7.00,-2.0,+19.7,EB	
1701957832.3624973	+6.70,+7.0,+21.2,NB	+6.49,+23.9,+21.3,JA	+6.84,+5.4,+21.3,BB	+7.05,-5.3,+19.8,KB		+7.00,-1.9,+19.7,OB	
1701957894.3718107	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.4,+21.3,BB	+7.05,-5.3,+19.8,KB		+7.00,-1.9,+19.7,OB	
1701957956.3822472	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.5,+21.3,CB	+7.05,-5.5,+19.7,BB		+7.00,-1.8,+19.7,NB	
1701958203.14914	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.6,+21.3,@B	+7.05,-5.3,+19.7,DB		+7.00,-1.8,+19.7,NB	
1701958265.1367776	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.5,+21.3,CB	+7.04,-5.3,+19.7,EB		+7.01,-2.0,+19.7,DB	
1701958327.146173	+6.70,+6.9,+21.2,FB	+6.49,+23.7,+21.3,DA	+6.84,+5.5,+21.3,CB	+7.05,-5.4,+19.7,CB		+7.00,-2.0,+19.7,EB	
1701958389.1528032	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.84,+5.4,+21.2,CB	+7.05,-5.5,+19.7,BB		+7.01,-2.2,+19.7,FB	
1701958451.1631331	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.7,DB		+7.01,-2.1,+19.6,DB	
1701958513.1705797	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.84,+5.5,+21.3,CB	+7.05,-5.3,+19.8,KB		+7.01,-2.0,+19.6,EB	
1701958575.1797059	+6.70,+7.0,+21.2,NB	+6.49,+24.0,+21.3,DA	+6.84,+5.5,+21.3,CB	+7.05,-5.4,+19.7,CB		+7.01,-2.1,+19.6,DB	
1701958637.190106	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.84,+5.5,+21.2,BB	+7.05,-5.5,+19.7,BB		+7.01,-2.0,+19.6,EB	
1701958699.1976755	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.84,+5.4,+21.2,CB	+7.05,-5.5,+19.7,BB		+7.01,-2.1,+19.6,DB	
1701958761.2056832	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.4,+21.2,CB	+7.04,-5.2,+19.7,DB		+7.01,-2.2,+19.6,GB	
1701958823.2131467	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.4,+21.2,CB	+7.05,-5.5,+19.7,BB		+7.01,-2.0,+19.6,EB	
1701958885.222731	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.84,+5.4,+21.2,CB	+7.05,-5.5,+19.7,BB		+7.01,-2.2,+19.6,GB	
1701958947.2316892	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.3,+21.2,EB	+7.05,-5.3,+19.7,DB		+7.01,-2.1,+19.6,DB	
1701959009.240998	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.3,+21.3,DB	+7.04,-5.3,+19.7,EB		+7.01,-2.0,+19.6,EB	
1701959071.250616	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.3,+21.2,EB	+7.05,-5.4,+19.7,CB		+7.01,-2.2,+19.6,GB	
1701959133.2594647	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.5,+21.2,BB	+7.05,-5.5,+19.7,BB		+7.01,-2.2,+19.6,GB	
1701959195.268533	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.4,+21.2,CB	+7.05,-5.3,+19.7,DB		+7.01,-2.2,+19.6,GB	
1701959257.2756329	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.3,+21.3,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.0,+19.6,EB	
1701959319.2872226	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.4,+21.2,CB	+7.05,-5.4,+19.7,CB		+7.01,-2.2,+19.6,GB	
1701959381.294072	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.3,+21.2,EB	+7.05,-5.3,+19.7,DB		+7.01,-2.2,+19.6,GB	
1701959443.3043091	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.84,+5.4,+21.3,BB	+7.04,-5.2,+19.7,DB		+7.01,-2.2,+19.6,GB	
1701959505.3130457	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.3,+21.3,DB	+7.05,-5.5,+19.7,BB		+7.01,-2.0,+19.6,EB	
1701959567.31937	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.2,+21.2,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.3,+19.6,FB	
1701959629.3295448	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.2,+21.2,DB	+7.05,-5.5,+19.7,BB		+7.01,-2.2,+19.6,GB	
1701959691.33836	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.2,+21.2,DB	+7.05,-5.6,+19.7,AB		+7.01,-2.2,+19.6,GB	
1701959753.3491225	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.2,+21.2,DB	+7.05,-5.5,+19.7,BB		+7.01,-2.2,+19.6,GB	
1701959815.3604836	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.2,+21.2,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.2,+19.6,GB	
1701959877.3679473	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.3,+21.3,DB	+7.05,-5.3,+19.7,DB		+7.01,-2.2,+19.7,FB	
1701959939.379282	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.2,+21.3,EB	+7.05,-5.5,+19.7,BB		+7.01,-2.2,+19.6,GB	
1701960001.391263	+6.70,+6.8,+21.2,GB	+6.49,+23.8,+21.3,KA	+6.85,+5.2,+21.2,DB	+7.05,-5.3,+19.7,DB		+7.01,-2.2,+19.6,GB	
1701960063.4025624	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.3,+21.2,EB	+7.05,-5.3,+19.7,DB		+7.01,-2.2,+19.6,GB	
1701960125.4127343	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.3,+21.3,DB	+7.05,-5.3,+19.7,DB		+7.01,-2.2,+19.6,GB	
1701960187.422907	+6.70,+6.9,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.3,+21.2,EB	+7.05,-5.4,+19.7,CB		+7.01,-2.0,+19.6,EB	
1701960249.4336374	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.3,+21.3,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.2,+19.6,GB	
1701960311.4432032	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.2,+21.2,DB	+7.05,-5.3,+19.7,DB		+7.01,-2.1,+19.6,DB	
1701960373.4532387	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.7,DB		+7.01,-2.0,+19.6,EB	
1701960435.462998	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.3,+21.3,DB	+7.05,-5.5,+19.7,BB		+7.01,-2.2,+19.6,GB	
1701960497.4701743	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.2,+21.2,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.1,+19.7,EB	
1701960559.4797966	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.2,+21.3,EB	+7.04,-5.3,+19.7,EB		+7.01,-2.1,+19.7,EB	
1701960621.490214	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.2,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.0,+19.7,DB	
1701960683.5011551	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.3,EB	+7.04,-5.3,+19.7,EB		+7.01,-2.2,+19.7,FB	
1701960745.5109	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.3,+21.3,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.1,+19.7,EB	
1701960807.5228972	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.2,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.1,+19.7,EB	
1701960869.5343719	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.3,EB	+7.05,-5.5,+19.7,BB		+7.01,-2.1,+19.7,EB	
1701960931.5454462	+6.70,+6.9,+21.2,FB	+6.49,+24.2,+21.3,FA	+6.85,+5.2,+21.2,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.3,+19.7,GB	
1701960993.5546381	+6.70,+6.9,+21.2,FB	+6.49,+24.3,+21.3,GA	+6.85,+5.3,+21.2,EB	+7.05,-5.4,+19.7,CB		+7.01,-2.2,+19.7,FB	
1701961055.5667582	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.7,CB		+7.01,-2.2,+19.7,FB	
1701961117.5774484	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.3,EB	+7.04,-5.3,+19.7,EB		+7.01,-2.0,+19.7,DB	
1701961179.5871751	+6.70,+6.9,+21.2,FB	+6.49,+24.2,+21.3,FA	+6.85,+5.3,+21.3,DB	+7.05,-5.3,+19.7,DB		+7.01,-2.0,+19.7,DB	
1701961241.5950992	+6.70,+7.0,+21.2,NB	+6.49,+24.1,+21.3,EA	+6.85,+5.3,+21.3,DB	+7.05,-5.3,+19.7,DB		+7.01,-2.1,+19.7,EB	
1701961303.6049142	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.7,CB		+7.01,-2.2,+19.7,FB	
1701961365.6146693	+6.70,+6.9,+21.2,FB	+6.49,+24.2,+21.3,FA	+6.84,+5.4,+21.3,BB	+7.05,-5.5,+19.7,BB		+7.01,-2.0,+19.7,DB	
1701961427.6239545	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.3,+21.3,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.1,+19.7,EB	
1701961489.633953	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.3,+21.3,DB	+7.05,-5.5,+19.7,BB		+7.01,-2.0,+19.7,DB	
1701961551.644955	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.7,DB		+7.01,-2.2,+19.7,FB	
1701961613.6547127	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.3,+21.3,DB	+7.05,-5.4,+19.7,CB		+7.01,-2.0,+19.7,DB	
1701961675.662171	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.8,KB		+7.01,-2.1,+19.7,EB	
1701961737.6694467	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.7,DB		+7.01,-2.0,+19.7,DB	
1701961799.678919	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.3,+21.3,DB	+7.05,-5.5,+19.7,BB		+7.01,-2.2,+19.7,FB	
1701962046.3965805	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.7,DB	
1701962108.404614	+6.70,+6.9,+21.2,FB	+6.49,+24.2,+21.3,FA	+6.85,+5.2,+21.3,EB	+7.05,-5.5,+19.7,BB		+7.01,-2.1,+19.7,EB	
1701962170.4134278	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.1,+21.3,FB	+7.05,-5.5,+19.7,BB		+7.01,-2.0,+19.7,DB	
1701962232.4245148	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.7,DB	
1701962294.4341075	+6.70,+6.9,+21.2,FB	+6.49,+24.2,+21.3,FA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.7,EB	
1701962356.4459596	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.3,+21.3,DB	+7.04,-5.2,+19.8,KB		+7.01,-2.0,+19.7,DB	
1701962418.4530797	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.3,+21.3,DB	+7.05,-5.3,+19.8,KB		+7.00,-2.0,+19.7,EB	
1701962480.462115	+6.70,+6.9,+21.2,FB	+6.49,+23.9,+21.3,JA	+6.85,+5.1,+21.3,FB	+7.05,-5.5,+19.8,MB		+7.01,-2.2,+19.7,FB	
1701962542.4700181	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.3,+21.3,DB	+7.05,-5.3,+19.8,KB		+7.01,-2.0,+19.7,DB	
1701962604.4791348	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.3,+21.3,DB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.7,DB	
1701962666.488624	+6.70,+6.9,+21.2,FB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.8,KB		+7.00,-2.0,+19.7,EB	
1701962728.5002346	+6.70,+6.9,+21.3,GB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.3,EB	+7.04,-5.3,+19.8,JB		+7.01,-2.1,+19.7,EB	
1701962790.5091283	+6.70,+6.9,+21.3,GB	+6.49,+24.1,+21.3,EA	+6.85,+5.2,+21.3,EB	+7.05,-5.5,+19.8,MB		+7.01,-2.1,+19.8,JB	
1701962852.5149431	+6.70,+6.9,+21.2,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.3,+21.3,DB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.8,KB	
1701962914.5259807	+6.70,+6.8,+21.3,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.1,+21.3,FB	+7.04,-5.3,+19.8,JB		+7.01,-2.2,+19.8,IB	
1701962976.533222	+6.70,+6.8,+21.3,FB	+6.49,+23.9,+21.4,MA	+6.85,+5.1,+21.3,FB	+7.05,-5.3,+19.8,KB		+7.01,-2.1,+19.8,JB	
1701963038.5436985	+6.70,+6.8,+21.3,FB	+6.49,+24.0,+21.3,DA	+6.85,+5.1,+21.3,FB	+7.05,-5.3,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701963100.5546024	+6.70,+6.9,+21.3,GB	+6.49,+23.8,+21.4,LA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.7,DB	
1701963162.5630066	+6.71,+6.8,+21.3,GB	+6.49,+24.0,+21.4,CA	+6.85,+5.1,+21.3,FB	+7.05,-5.3,+19.8,KB		+7.01,-2.1,+19.7,EB	
1701963224.5726998	+6.71,+6.8,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.0,+21.3,GB	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.7,EB	
1701963286.580719	+6.70,+6.8,+21.3,FB	+6.50,+23.7,+21.3,LA	+6.85,+5.2,+21.3,EB	+7.05,-5.5,+19.8,MB		+7.01,-2.1,+19.7,EB	
1701963348.589101	+6.71,+6.8,+21.2,FB	+6.50,+23.7,+21.3,LA	+6.85,+5.1,+21.3,FB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.7,DB	
1701963410.5980506	+6.71,+6.8,+21.2,FB	+6.49,+23.8,+21.4,LA	+6.85,+5.0,+21.3,GB	+7.05,-5.4,+19.8,LB		+7.00,-2.0,+19.7,EB	
1701963472.6070976	+6.71,+6.8,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.1,+21.3,FB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.7,DB	
1701963534.6168208	+6.71,+6.8,+21.3,GB	+6.50,+23.6,+21.4,JA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.8,KB		+7.01,-2.0,+19.7,DB	
1701963596.6269958	+6.71,+6.8,+21.2,FB	+6.49,+23.8,+21.3,KA	+6.85,+5.3,+21.3,DB	+7.04,-5.3,+19.8,JB		+7.01,-2.2,+19.7,FB	
1701963658.635284	+6.71,+6.8,+21.2,FB	+6.50,+23.7,+21.4,KA	+6.85,+5.3,+21.3,DB	+7.04,-5.2,+19.8,KB		+7.01,-2.1,+19.7,EB	
1701963720.642531	+6.71,+6.8,+21.2,FB	+6.50,+23.6,+21.4,JA	+6.85,+5.2,+21.3,EB	+7.04,-5.2,+19.8,KB		+7.01,-2.1,+19.7,EB	
