62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1699637551.1850007	+3.96,+165.1,+21.3,FB	+3.87,+175.9,+21.4,HB	+3.99,+169.3,+21.4,@B	+3.75,+183.3,+19.8,AB	+4.05,+166.4,+20.6,IB	+3.70,+186.6,+19.9,EB	
1699637613.1936054	+3.96,+164.9,+21.3,OB	+3.87,+175.8,+21.4,IB	+3.99,+169.2,+21.4,AB	+3.75,+183.4,+19.8,FB	+4.04,+166.7,+20.6,KB	+3.69,+186.9,+19.9,BB	
1699637675.2087755	+3.96,+164.9,+21.3,OB	+3.87,+175.7,+21.4,FB	+3.99,+169.1,+21.4,BB	+3.75,+183.4,+19.8,FB	+4.04,+166.7,+20.6,KB	+3.69,+187.0,+19.8,KB	
1699637737.2179914	+3.96,+164.8,+21.3,NB	+3.87,+175.7,+21.4,FB	+4.00,+168.9,+21.5,MB	+3.75,+183.5,+19.8,GB	+4.04,+166.6,+20.6,JB	+3.69,+186.8,+19.9,CB	
1699637799.2249088	+3.96,+164.7,+21.4,FB	+3.87,+175.6,+21.4,GB	+4.00,+168.9,+21.4,LB	+3.75,+183.5,+19.8,GB	+4.04,+166.5,+20.6,IB	+3.69,+186.9,+19.9,BB	
1699637861.235089	+3.97,+164.6,+21.4,FB	+3.87,+175.5,+21.4,DB	+4.00,+168.8,+21.5,LB	+3.75,+183.4,+19.8,FB	+4.05,+166.5,+20.6,HB	+3.69,+186.9,+19.9,BB	
1699637923.242677	+3.97,+164.5,+21.4,EB	+3.87,+175.5,+21.4,DB	+4.00,+168.7,+21.5,CB	+3.75,+183.4,+19.9,GB	+4.05,+166.3,+20.6,NB	+3.69,+187.0,+19.9,JB	
1699637985.2562397	+3.97,+164.4,+21.4,DB	+3.88,+175.4,+21.5,KB	+4.00,+168.6,+21.4,CB	+3.75,+183.4,+19.9,GB	+4.05,+166.3,+20.6,NB	+3.69,+186.9,+19.8,CB	
1699638047.2670856	+3.97,+164.3,+21.4,CB	+3.88,+175.4,+21.4,JB	+4.00,+168.6,+21.5,BB	+3.75,+183.5,+19.9,FB	+4.05,+166.2,+20.6,OB	+3.69,+187.0,+19.9,JB	
1699638109.2762325	+3.97,+164.2,+21.4,BB	+3.88,+175.3,+21.5,LB	+4.01,+168.4,+21.5,AB	+3.75,+183.4,+19.9,GB	+4.05,+166.0,+20.6,MB	+3.69,+187.0,+19.9,JB	
1699638171.286427	+3.98,+164.1,+21.4,NB	+3.88,+175.3,+21.5,LB	+4.01,+168.4,+21.5,AB	+3.75,+183.4,+19.9,GB	+4.05,+166.0,+20.6,MB	+3.69,+186.9,+19.9,BB	
1699638233.2962394	+3.98,+164.1,+21.4,NB	+3.88,+175.1,+21.5,NB	+4.01,+168.2,+21.5,GB	+3.75,+183.4,+19.9,GB	+4.06,+165.8,+20.7,DB	+3.69,+186.9,+19.9,BB	
1699638295.3063622	+3.98,+164.0,+21.4,OB	+3.88,+175.1,+21.5,NB	+4.01,+168.1,+21.5,DB	+3.75,+183.4,+19.9,GB	+4.06,+165.8,+20.7,DB	+3.69,+187.0,+19.9,JB	
1699638357.3169081	+3.98,+163.9,+21.4,AB	+3.88,+175.0,+21.5,OB	+4.01,+168.0,+21.5,EB	+3.75,+183.5,+19.9,FB	+4.06,+165.8,+20.7,DB	+3.69,+186.9,+19.9,BB	
1699638419.3282268	+3.98,+163.9,+21.4,AB	+3.88,+175.0,+21.5,OB	+4.01,+167.9,+21.5,CB	+3.75,+183.5,+19.9,FB	+4.06,+165.7,+20.7,KB	+3.69,+186.9,+19.9,BB	
1699638481.3413153	+3.98,+163.7,+21.4,OB	+3.89,+174.8,+21.5,GB	+4.02,+167.8,+21.5,AB	+3.75,+183.4,+19.9,GB	+4.06,+165.5,+20.7,IB	+3.69,+186.9,+19.9,BB	
1699638543.352839	+3.98,+163.6,+21.4,NB	+3.89,+174.8,+21.5,GB	+4.02,+167.7,+21.5,NB	+3.75,+183.4,+19.9,GB	+4.06,+165.4,+20.7,HB	+3.69,+187.0,+19.9,JB	
1699638605.363164	+3.99,+163.6,+21.4,OB	+3.89,+174.7,+21.5,HB	+4.02,+167.6,+21.5,OB	+3.75,+183.5,+19.9,FB	+4.07,+165.3,+20.7,NB	+3.69,+186.9,+19.9,BB	
1699638667.3712034	+3.99,+163.4,+21.4,MB	+3.89,+174.6,+21.5,IB	+4.02,+167.4,+21.5,MB	+3.75,+183.5,+19.9,FB	+4.07,+165.3,+20.7,NB	+3.69,+186.9,+19.9,BB	
1699638729.3835123	+3.99,+163.4,+21.4,MB	+3.89,+174.6,+21.5,IB	+4.02,+167.4,+21.5,MB	+3.75,+183.5,+19.9,FB	+4.07,+165.2,+20.7,OB	+3.69,+187.0,+19.9,JB	
1699638791.3938491	+3.99,+163.3,+21.4,JB	+3.89,+174.5,+21.5,JB	+4.03,+167.3,+21.5,KB	+3.75,+183.4,+19.9,GB	+4.07,+165.1,+20.7,LB	+3.69,+186.9,+19.9,BB	
1699638853.4056191	+3.99,+163.2,+21.4,KB	+3.89,+174.5,+21.5,JB	+4.03,+167.2,+21.5,JB	+3.75,+183.4,+19.9,GB	+4.07,+165.1,+20.7,LB	+3.69,+186.9,+19.9,BB	
