62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700674182.1174755	+6.54,+16.5,+21.3,LA	+6.44,+26.9,+21.2,CA	+6.52,+24.3,+21.3,MA	+6.84,+6.2,+19.8,GB	+2.26,+269.0,+20.6,FB	+6.91,+3.5,+19.7,NB	
1700674244.123969	+6.54,+16.6,+21.3,OA	+6.44,+27.0,+21.2,KA	+6.51,+24.3,+21.3,NA	+6.84,+6.3,+19.8,FB	+2.26,+268.8,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700674306.1322336	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.3,JA	+6.52,+24.3,+21.3,MA	+6.84,+6.3,+19.8,FB	+2.26,+269.0,+20.5,EB	+6.91,+3.5,+19.7,NB	
1700674368.1403792	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.51,+24.3,+21.3,NA	+6.84,+6.2,+19.8,GB	+2.26,+269.0,+20.5,EB	+6.91,+3.6,+19.7,MB	
1700674430.1471448	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.26,+269.1,+20.5,DB	+6.91,+3.6,+19.7,MB	
1700674492.1548636	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.3,+21.3,MA	+6.84,+6.3,+19.8,FB	+2.26,+269.2,+20.5,GB	+6.91,+3.6,+19.7,MB	
1700674554.1654763	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.2,+19.8,GB	+2.26,+269.0,+20.5,EB	+6.91,+3.6,+19.7,MB	
1700674616.174385	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.3,+21.3,MA	+6.84,+6.3,+19.8,FB	+2.26,+269.1,+20.5,DB	+6.91,+3.6,+19.7,MB	
1700674678.1824226	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.3,+21.3,MA	+6.84,+6.3,+19.8,FB	+2.26,+269.1,+20.5,DB	+6.91,+3.6,+19.7,MB	
1700674923.7201886	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.2,+19.8,GB	+2.28,+268.1,+20.5,KB	+6.91,+3.6,+19.7,MB	
