62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701322316.666289	+6.71,+16.6,+19.7,GA	+2.36,+269.4,+20.0,EB	+6.23,+44.5,+20.1,HA	+2.36,+274.4,+25.6,JB	+2.17,+285.5,+25.2,BB	+2.17,+285.4,+25.4,EB	
1701322378.6732543	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.23,+44.5,+20.1,HA	+2.35,+274.9,+25.6,DB	+2.17,+285.1,+25.2,FB	+2.17,+285.7,+25.4,FB	
1701322440.6808934	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.23,+44.5,+20.1,HA	+2.35,+275.0,+25.6,LB	+2.18,+284.9,+25.2,@B	+2.17,+285.3,+25.3,EB	
1701322502.691194	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.23,+44.5,+20.1,HA	+2.35,+275.0,+25.6,LB	+2.17,+285.0,+25.2,GB	+2.17,+285.3,+25.4,BB	
1701322564.7008271	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.3,+20.1,IA	+2.34,+275.6,+25.6,KB	+2.17,+285.1,+25.2,FB	+2.19,+284.1,+25.4,OB	
1701322626.710711	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.3,+20.1,IA	+2.34,+275.8,+25.6,EB	+2.18,+284.8,+25.2,AB	+2.19,+284.2,+25.3,KB	
1701322688.721799	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.4,+20.1,NA	+2.35,+275.0,+25.6,LB	+2.17,+285.4,+25.2,CB	+2.16,+285.8,+25.3,OB	
1701322750.7315714	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.3,+20.1,IA	+2.34,+275.9,+25.6,DB	+2.18,+285.0,+25.2,HB	+2.17,+285.2,+25.3,DB	
1701322812.7411153	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.2,+20.1,HA	+2.33,+276.2,+25.6,KB	+2.18,+284.9,+25.2,@B	+2.18,+284.8,+25.3,@B	
1701322874.7489634	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.2,+20.1,HA	+2.33,+275.9,+25.6,CB	+2.18,+284.9,+25.2,@B	+2.19,+284.1,+25.4,OB	
1701322936.7569551	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.2,+20.1,HA	+2.33,+276.1,+25.6,HB	+2.18,+284.8,+25.2,AB	+2.19,+284.1,+25.4,OB	
1701322998.766618	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.2,+20.1,HA	+2.34,+275.6,+25.5,HB	+2.17,+285.1,+25.2,FB	+2.19,+284.5,+25.4,KB	
1701323060.7764688	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.1,+20.2,HA	+2.33,+276.2,+25.5,HB	+2.17,+285.2,+25.2,EB	+2.18,+285.2,+25.4,LB	
1701323122.7859266	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+44.1,+20.1,KA	+2.33,+276.2,+25.5,HB	+2.17,+285.1,+25.2,FB	+2.18,+285.1,+25.4,OB	
