62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701149422.7340045	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.1,+21.7,JA	+6.90,+3.2,+20.2,GB	+2.28,+268.5,+20.9,CB	+6.89,+4.6,+20.2,LB	
1701149484.7429101	+6.59,+13.5,+21.7,@A	+6.24,+38.3,+21.7,EA	+6.55,+22.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.27,+268.7,+21.0,FB	+6.89,+4.6,+20.2,LB	
1701149546.7517395	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.55,+22.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.29,+267.6,+20.9,NB	+6.89,+4.6,+20.2,LB	
1701149608.7590873	+6.59,+13.5,+21.7,@A	+6.24,+38.3,+21.7,EA	+6.55,+22.0,+21.6,JA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+20.9,OB	+6.89,+4.6,+20.2,LB	
1701149670.7672455	+6.59,+13.4,+21.7,AA	+6.24,+38.3,+21.7,EA	+6.55,+22.1,+21.7,JA	+6.90,+3.2,+20.2,GB	+2.27,+268.7,+21.0,FB	+6.89,+4.6,+20.2,LB	
1701149732.77485	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.0,+21.7,KA	+6.90,+3.2,+20.2,GB	+2.27,+268.6,+20.9,OB	+6.89,+4.7,+20.1,NB	
1701149794.7798953	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+22.0,+21.7,HA	+6.90,+3.2,+20.2,GB	+2.28,+268.6,+20.9,@B	+6.89,+4.6,+20.2,LB	
1701149856.7866755	+6.59,+13.5,+21.7,@A	+6.24,+38.3,+21.7,EA	+6.55,+22.1,+21.7,JA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.7,+20.2,MB	
1701149918.796395	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.55,+22.0,+21.7,KA	+6.90,+3.3,+20.2,FB	+2.28,+268.5,+20.9,CB	+6.89,+4.5,+20.2,OB	
1701149980.8043149	+6.59,+13.4,+21.7,AA	+6.24,+38.3,+21.7,EA	+6.56,+22.0,+21.6,IA	+6.90,+3.3,+20.2,FB	+2.27,+268.8,+21.0,IB	+6.89,+4.6,+20.1,OB	
1701150042.8137212	+6.59,+13.4,+21.7,AA	+6.24,+38.3,+21.7,EA	+6.55,+22.0,+21.7,KA	+6.90,+3.3,+20.2,FB	+2.27,+268.8,+20.9,AB	+6.89,+4.6,+20.1,OB	
1701150104.8215597	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+22.0,+21.7,HA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.7,+20.1,NB	
1701150166.8289814	+6.59,+13.4,+21.7,AA	+6.24,+38.3,+21.7,EA	+6.56,+21.9,+21.6,CA	+6.90,+3.3,+20.2,FB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.1,OB	
1701150228.838919	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.9,+21.7,BA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.5,+20.2,OB	
1701150290.848761	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.9,+21.6,CA	+6.90,+3.2,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.89,+4.7,+20.2,MB	
1701150352.8578568	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.56,+21.9,+21.7,BA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.5,+20.2,OB	
1701150414.866866	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.9,+21.6,CA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.5,+20.2,OB	
1701150476.8750534	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.9,+21.7,BA	+6.90,+3.3,+20.2,FB	+2.27,+268.8,+20.9,AB	+6.89,+4.6,+20.1,OB	
1701150538.8816383	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.8,+21.7,CA	+6.90,+3.3,+20.2,FB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.2,LB	
