62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700371770.5264719	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.3,IA	+8.20,-71.1,+19.7,MA	+2.33,+265.2,+20.5,OB	+6.86,+6.3,+19.6,JB	
1700371832.5337796	+6.52,+17.5,+21.3,KA	+6.40,+29.2,+21.2,CA	+6.50,+25.4,+21.3,IA	+8.20,-71.1,+19.7,MA	+2.32,+265.3,+20.5,OB	+6.86,+6.3,+19.7,KB	
1700371894.5427802	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.3,IA	+8.20,-71.1,+19.7,MA	+2.32,+265.7,+20.5,KB	+6.86,+6.3,+19.7,KB	
1700371956.5520122	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.3,IA	+8.20,-71.3,+19.7,OA	+2.32,+265.8,+20.5,DB	+6.86,+6.2,+19.7,JB	
1700372018.561545	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.3,IA	+8.20,-71.3,+19.7,OA	+2.31,+265.9,+20.5,FB	+6.86,+6.3,+19.7,KB	
1700372080.5704963	+6.52,+17.4,+21.3,JA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.20,-71.2,+19.7,NA	+2.34,+264.7,+20.5,LB	+6.86,+6.3,+19.7,KB	
1700372142.5784016	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.20,-71.6,+19.7,JA	+2.32,+265.8,+20.5,DB	+6.86,+6.4,+19.7,LB	
1700372204.5872812	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.19,-70.6,+19.7,AA	+2.33,+265.0,+20.5,MB	+6.86,+6.4,+19.7,LB	
1700372266.5967932	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.3,IA	+8.19,-70.6,+19.7,AA	+2.34,+264.4,+20.5,OB	+6.86,+6.4,+19.7,LB	
1700372328.6054666	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.20,-71.5,+19.7,IA	+2.34,+264.3,+20.5,HB	+6.86,+6.4,+19.7,LB	
