62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700328579.685309	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.1,+22.0,LA	+2.65,+246.4,+20.3,MB	+2.37,+263.4,+21.1,NB	+6.88,+5.1,+20.3,JB	
1700328641.6964986	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.3,+22.0,NA	+2.65,+246.4,+20.3,MB	+2.38,+262.6,+21.1,BB	+6.88,+5.0,+20.3,KB	
1700328703.7059975	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+22.0,OA	+2.65,+246.4,+20.3,MB	+2.38,+262.8,+21.1,LB	+6.88,+5.1,+20.3,JB	
1700328765.713713	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+22.0,OA	+2.65,+246.4,+20.3,MB	+2.37,+263.2,+21.1,HB	+6.88,+5.1,+20.3,JB	
1700328827.7216778	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+22.0,OA	+2.65,+246.4,+20.3,MB	+2.36,+263.5,+21.0,OB	+6.88,+5.1,+20.3,JB	
1700328889.7325618	+6.52,+17.7,+22.0,IA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+22.0,OA	+2.66,+246.3,+20.3,IB	+2.36,+263.7,+21.1,LB	+6.88,+5.0,+20.3,KB	
1700329135.3158722	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+22.0,OA	+2.67,+245.6,+20.3,NB	+2.35,+264.4,+21.1,KB	+6.88,+5.1,+20.3,JB	
1700329197.3260615	+6.52,+17.8,+21.9,LA	+6.43,+27.4,+21.8,BA	+6.50,+25.1,+22.0,LA	+2.67,+245.6,+20.3,NB	+2.34,+264.7,+21.1,IB	+6.88,+5.1,+20.3,JB	
1700329259.335328	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+22.0,OA	+2.67,+245.4,+20.3,LB	+2.34,+265.1,+21.1,NB	+6.88,+5.1,+20.3,JB	
1700329321.3442576	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+22.0,OA	+2.67,+245.5,+20.3,MB	+2.33,+265.3,+21.1,KB	+6.88,+5.2,+20.3,IB	
1700329383.3541903	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+22.0,OA	+2.67,+245.5,+20.3,MB	+2.34,+265.1,+21.1,NB	+6.88,+5.2,+20.3,IB	
1700329445.3642135	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.3,+22.0,NA	+2.67,+245.5,+20.3,MB	+2.34,+265.1,+21.1,NB	+6.88,+5.2,+20.3,IB	
1700329507.374662	+6.52,+17.6,+21.9,BA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+21.9,EA	+2.67,+245.6,+20.3,NB	+2.34,+264.9,+21.1,GB	+6.88,+5.1,+20.3,JB	
1700329569.3842304	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.3,+21.9,DA	+2.67,+245.5,+20.3,MB	+2.34,+265.0,+21.1,OB	+6.88,+5.2,+20.3,IB	
1700329631.392786	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.3,+22.0,NA	+2.67,+245.6,+20.3,NB	+2.34,+265.1,+21.1,NB	+6.88,+5.0,+20.3,KB	
1700329693.4021142	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+22.0,OA	+2.67,+245.6,+20.3,NB	+2.33,+265.5,+21.0,LB	+6.88,+5.2,+20.3,IB	
1700329755.4105282	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+22.0,OA	+2.67,+245.6,+20.3,NB	+2.33,+265.6,+21.1,NB	+6.88,+5.2,+20.3,IB	
1700329817.4200945	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+21.9,EA	+2.67,+245.6,+20.3,NB	+2.33,+265.5,+21.1,MB	+6.88,+5.1,+20.3,JB	
1700329879.429049	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+22.0,OA	+2.67,+245.7,+20.3,OB	+2.33,+265.7,+21.1,OB	+6.88,+5.1,+20.3,JB	
1700329941.4377792	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.3,+21.9,DA	+2.67,+245.7,+20.3,OB	+2.33,+265.7,+21.0,NB	+6.88,+5.2,+20.3,IB	
1700330003.4482079	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.3,+22.0,NA	+2.67,+245.8,+20.3,@B	+2.32,+266.0,+21.1,JB	+6.88,+5.1,+20.3,JB	
1700330065.453836	+6.52,+17.7,+21.9,CA	+6.44,+27.2,+21.8,CA	+6.50,+25.2,+21.9,EA	+2.67,+245.7,+20.3,OB	+2.32,+265.8,+21.1,AB	+6.88,+5.2,+20.3,IB	
1700330127.4640455	+6.52,+17.7,+21.9,CA	+6.44,+27.1,+21.8,@A	+6.50,+25.3,+21.9,DA	+2.66,+245.9,+20.3,@B	+2.39,+262.2,+21.1,GB	+6.88,+5.1,+20.3,JB	
1700330189.4701397	+6.52,+17.7,+21.9,CA	+6.44,+27.1,+21.8,@A	+6.50,+25.2,+22.0,OA	+2.66,+245.9,+20.3,@B	+2.35,+264.4,+21.1,KB	+6.88,+5.1,+20.3,JB	
1700330251.4792287	+6.52,+17.8,+21.9,LA	+6.44,+27.1,+21.8,@A	+6.50,+25.2,+22.0,OA	+2.66,+245.9,+20.3,@B	+2.36,+263.7,+21.0,MB	+6.88,+5.2,+20.3,IB	
