62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700501350.0869322	+6.52,+17.3,+21.4,JA	+6.43,+27.8,+21.4,BA	+6.49,+25.5,+21.5,FA	+7.00,-2.6,+19.8,LB	+2.43,+259.5,+20.6,CB	+7.09,-7.1,+19.8,GB	
1700501412.0952003	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+7.00,-2.6,+19.8,LB	+2.42,+259.7,+20.6,@B	+7.09,-7.1,+19.8,GB	
1700501474.103654	+6.52,+17.3,+21.4,JA	+6.43,+27.8,+21.4,BA	+6.49,+25.5,+21.5,FA	+6.99,-2.3,+19.8,HB	+2.42,+259.8,+20.6,OB	+7.09,-7.1,+19.8,GB	
1700501536.1112082	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.99,-2.3,+19.8,HB	+2.42,+260.0,+20.6,MB	+7.09,-7.0,+19.8,FB	
1700501598.12	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.6,+21.5,EA	+6.99,-2.2,+19.8,IB	+2.42,+260.0,+20.6,MB	+7.09,-7.0,+19.8,FB	
1700501660.1290836	+6.52,+17.2,+21.4,KA	+6.43,+27.8,+21.4,BA	+6.49,+25.5,+21.5,FA	+6.99,-2.2,+19.8,IB	+2.42,+260.0,+20.6,MB	+7.09,-7.1,+19.8,GB	
1700501722.1395018	+6.52,+17.3,+21.4,JA	+6.43,+27.8,+21.4,BA	+6.49,+25.5,+21.5,FA	+6.99,-2.1,+19.8,JB	+2.42,+260.1,+20.6,LB	+7.09,-7.1,+19.8,GB	
1700501784.1496792	+6.52,+17.2,+21.5,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.99,-2.2,+19.8,IB	+2.42,+260.0,+20.6,MB	+7.10,-7.1,+19.8,OB	
1700502029.7517629	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.99,-2.2,+19.8,IB	+2.42,+259.7,+20.6,@B	+7.10,-7.2,+19.8,LB	
1700502091.7622085	+6.52,+17.3,+21.5,KA	+6.43,+27.8,+21.4,BA	+6.49,+25.5,+21.5,FA	+6.99,-2.3,+19.9,IB	+2.42,+260.0,+20.6,MB	+7.10,-7.2,+19.8,LB	
