62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701192616.8549027	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.6,CA	+6.91,+2.6,+20.2,CB	+2.27,+268.6,+20.9,OB	+6.89,+4.3,+20.2,IB	
1701192678.864037	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.7,BA	+6.91,+2.7,+20.2,BB	+2.28,+268.1,+21.0,OB	+6.90,+4.3,+20.1,BB	
1701192740.8721836	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.5,+21.6,@A	+6.91,+2.6,+20.2,CB	+2.27,+268.6,+20.9,OB	+6.89,+4.4,+20.2,NB	
1701192802.8752625	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+21.0,KB	+6.89,+4.3,+20.2,IB	
1701192864.884916	+6.59,+13.7,+21.7,BA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.6,CA	+6.91,+2.7,+20.2,BB	+2.28,+268.6,+20.9,@B	+6.89,+4.4,+20.2,NB	
1701192926.8915668	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.5,+21.7,AA	+6.91,+2.7,+20.2,BB	+2.27,+268.6,+20.9,OB	+6.89,+4.3,+20.2,IB	
1701192988.9010692	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.7,+20.9,NB	+6.90,+4.3,+20.2,AB	
1701193050.9083402	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.6,CA	+6.91,+2.7,+20.2,BB	+2.27,+268.7,+20.9,NB	+6.90,+4.3,+20.2,AB	
1701193112.9170468	+6.59,+13.7,+21.7,BA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.1,@B	+2.27,+268.9,+20.9,@B	+6.89,+4.3,+20.2,IB	
1701193174.9255698	+6.59,+13.7,+21.7,BA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.7,+20.9,NB	+6.89,+4.3,+20.1,JB	
1701193236.9327533	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.7,BA	+6.91,+2.7,+20.2,BB	+2.27,+268.7,+20.9,NB	+6.90,+4.2,+20.1,CB	
1701193298.9414942	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+21.0,IB	+6.89,+4.3,+20.2,IB	
1701193360.9462824	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+20.9,AB	+6.89,+4.3,+20.1,JB	
1701193606.5040116	+6.59,+13.7,+21.7,BA	+6.24,+38.6,+21.7,@A	+6.58,+20.6,+21.6,CA	+6.91,+2.6,+20.2,CB	+2.29,+267.9,+20.9,AB	+6.89,+4.3,+20.1,JB	
1701193668.512532	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.58,+20.5,+21.6,@A	+6.91,+2.6,+20.2,CB	+2.29,+267.9,+20.9,AB	+6.90,+4.2,+20.2,@B	
1701193730.5208344	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.29,+267.9,+20.9,AB	+6.89,+4.3,+20.2,IB	
1701193792.5303912	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.58,+20.5,+21.6,@A	+6.91,+2.6,+20.2,CB	+2.29,+267.9,+20.9,AB	+6.89,+4.3,+20.1,JB	
1701193854.539573	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.58,+20.6,+21.6,CA	+6.91,+2.6,+20.2,CB	+2.29,+267.9,+20.9,AB	+6.90,+4.3,+20.1,BB	
1701193916.5500433	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.29,+267.8,+20.9,@B	+6.90,+4.2,+20.2,@B	
1701193978.557894	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.58,+20.7,+21.7,CA	+6.91,+2.7,+20.2,BB	+2.28,+268.0,+20.9,FB	+6.89,+4.3,+20.2,IB	
