62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700775934.2159534	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.2,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.5,+20.4,AB	+6.87,+5.5,+19.5,MB	
1700775996.2261937	+6.55,+15.8,+21.2,BA	+6.37,+31.1,+21.1,JA	+6.52,+23.8,+21.2,@A	+6.83,+7.1,+19.6,LB	+2.28,+267.6,+20.4,BB	+6.87,+5.6,+19.5,NB	
1700776058.235989	+6.55,+15.9,+21.2,CA	+6.37,+31.0,+21.2,HA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.7,+20.4,CB	+6.87,+5.5,+19.5,MB	
1700776120.24612	+6.55,+15.9,+21.2,CA	+6.37,+31.0,+21.2,HA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.7,+20.4,CB	+6.87,+5.5,+19.5,MB	
1700776182.255629	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.1,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.2,+19.6,OB	+2.28,+268.0,+20.4,KB	+6.87,+5.6,+19.5,NB	
1700776244.265888	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.1,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.8,+20.4,LB	+6.87,+5.5,+19.5,MB	
1700776306.2761555	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.2,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.7,MB	+2.27,+268.1,+20.4,EB	+6.87,+5.5,+19.5,MB	
1700776368.283116	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.1,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+268.0,+20.4,KB	+6.87,+5.5,+19.5,MB	
1700776430.294821	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.1,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.6,+20.4,BB	+6.87,+5.5,+19.5,MB	
1700776492.301787	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.2,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+268.0,+20.4,KB	+6.87,+5.5,+19.5,MB	
1700776554.3076205	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.2,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+268.0,+20.4,KB	+6.87,+5.5,+19.5,MB	
1700776616.3182797	+6.55,+15.9,+21.2,CA	+6.37,+31.1,+21.2,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+268.0,+20.4,KB	+6.87,+5.6,+19.5,NB	
1700776678.3265316	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.9,+20.4,MB	+6.87,+5.5,+19.5,MB	
1700776740.3363814	+6.55,+15.8,+21.2,BA	+6.37,+31.2,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.9,+20.4,MB	+6.87,+5.5,+19.5,MB	
1700776802.3418505	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.52,+23.7,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.25,+269.4,+20.4,CB	+6.87,+5.6,+19.5,NB	
1700776864.351496	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.30,+266.9,+20.4,EB	+6.87,+5.5,+19.5,MB	
1700776926.3585281	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.52,+23.7,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.30,+266.8,+20.4,DB	+6.87,+5.6,+19.5,NB	
1700776988.3659487	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.30,+266.9,+20.4,EB	+6.87,+5.5,+19.5,MB	
1700777050.3763487	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.0,+20.4,EB	+6.87,+5.5,+19.5,MB	
1700777112.3856938	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.0,+20.4,EB	+6.87,+5.5,+19.5,MB	
1700777174.3961964	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.1,+20.4,DB	+6.87,+5.6,+19.5,NB	
1700777236.4046905	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.4,+20.4,AB	+6.87,+5.5,+19.5,MB	
1700777298.4141188	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.6,+20.4,BB	+6.87,+5.5,+19.5,MB	
1700777360.4249704	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.31,+265.9,+20.4,GB	+6.87,+5.5,+19.5,MB	
1700777422.4302692	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.30,+266.4,+20.4,HB	+6.87,+5.5,+19.5,MB	
1700777484.4394217	+6.55,+15.8,+21.2,BA	+6.37,+31.2,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.2,+20.4,GB	+6.87,+5.5,+19.5,MB	
1700777546.4483545	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.27,+268.4,+20.4,@B	+6.87,+5.5,+19.5,MB	
1700777608.4571633	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.1,IA	+6.53,+23.6,+21.2,OA	+6.83,+7.2,+19.6,OB	+2.25,+269.3,+20.4,DB	+6.87,+5.6,+19.5,NB	
1700777670.4665337	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.1,IA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.25,+269.6,+20.4,AB	+6.87,+5.5,+19.5,MB	
1700777732.4728122	+6.55,+15.8,+21.2,BA	+6.37,+31.2,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.2,+19.6,OB	+2.24,+269.9,+20.4,OB	+6.87,+5.6,+19.5,NB	
1700777794.4809918	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.2,+19.6,OB	+2.24,+270.0,+20.4,NB	+6.87,+5.5,+19.5,MB	
1700777856.4886975	+6.55,+15.8,+21.2,BA	+6.37,+31.2,+21.2,JA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.24,+270.0,+20.4,NB	+6.87,+5.6,+19.5,NB	
1700777918.4975173	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.24,+270.0,+20.4,NB	+6.87,+5.5,+19.5,MB	
1700777980.5082116	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.25,+269.6,+20.4,AB	+6.87,+5.6,+19.5,NB	
1700778042.517539	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.5,NB	
1700778104.5273485	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.29,+267.4,+20.4,AB	+6.87,+5.6,+19.5,NB	
1700778166.5371284	+6.55,+15.8,+21.2,BA	+6.36,+31.2,+21.1,HA	+6.52,+23.7,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.29,+267.5,+20.4,@B	+6.87,+5.6,+19.5,NB	
1700778228.5482187	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.5,+20.4,AB	+6.87,+5.6,+19.5,NB	
1700778290.5598445	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.4,+20.4,AB	+6.87,+5.6,+19.5,NB	
1700778352.5669816	+6.55,+15.9,+21.2,CA	+6.37,+31.2,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.2,+19.6,OB	+2.30,+266.9,+20.4,EB	+6.87,+5.5,+19.5,MB	
1700778414.5772364	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.5,+20.4,@B	+6.87,+5.5,+19.5,MB	
1700778660.1342728	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.30,+266.9,+20.4,EB	+6.87,+5.5,+19.5,MB	
1700778722.1397536	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.5,+20.4,@B	+6.87,+5.6,+19.5,NB	
1700778784.148349	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.29,+267.5,+20.4,@B	+6.87,+5.6,+19.5,NB	
1700778846.1542668	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.5,NB	
1700778908.1601658	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.8,+20.4,LB	+6.87,+5.6,+19.5,NB	
1700778970.1703756	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.1,NA	+6.52,+23.7,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.28,+268.0,+20.4,KB	+6.87,+5.6,+19.5,NB	
1700779032.1794899	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.8,+20.4,LB	+6.87,+5.6,+19.5,NB	
1700779094.1881566	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.34,+264.4,+20.4,NB	+6.87,+5.6,+19.5,NB	
1700779156.1948085	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.34,+264.5,+20.4,OB	+6.87,+5.6,+19.5,NB	
1700779218.2032251	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.1,IA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.6,+20.4,BB	+6.87,+5.5,+19.5,MB	
1700779280.2091868	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.5,NB	
1700779342.2173939	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.1,IA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.28,+268.0,+20.4,KB	+6.87,+5.6,+19.5,NB	
1700779404.2272263	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.2,+20.4,GB	+6.87,+5.6,+19.6,MB	
1700779466.235125	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.52,+23.7,+21.2,OA	+6.83,+7.1,+19.7,MB	+2.29,+267.2,+20.4,GB	+6.87,+5.6,+19.6,MB	
1700779528.243315	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.29,+267.4,+20.4,AB	+6.87,+5.6,+19.5,NB	
1700779590.2534294	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.0,+19.6,MB	+2.28,+267.8,+20.4,LB	+6.87,+5.6,+19.5,NB	
1700779652.263718	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.28,+267.6,+20.4,BB	+6.87,+5.6,+19.5,NB	
1700779714.2738662	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.6,MB	
1700779776.2841027	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.7,MB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.5,NB	
1700779838.292663	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.28,+267.9,+20.4,MB	+6.87,+5.6,+19.6,MB	
1700779900.304296	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.2,JA	+6.52,+23.7,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.28,+268.0,+20.4,KB	+6.87,+5.6,+19.6,MB	
1700779962.3152173	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.6,LB	+2.27,+268.1,+20.4,EB	+6.87,+5.6,+19.6,MB	
1700780024.3261693	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.1,IA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.7,MB	+2.27,+268.4,+20.4,@B	+6.87,+5.6,+19.6,MB	
1700780086.3348563	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.27,+268.3,+20.4,GB	+6.87,+5.6,+19.6,MB	
1700780148.3439975	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.7,MB	+2.27,+268.5,+20.4,AB	+6.87,+5.6,+19.6,MB	
1700780210.352091	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.27,+268.5,+20.4,AB	+6.87,+5.6,+19.6,MB	
1700780272.358908	+6.55,+15.8,+21.2,BA	+6.36,+31.3,+21.2,JA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.7,MB	+2.27,+268.1,+20.4,EB	+6.87,+5.6,+19.6,MB	
1700780334.366241	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.27,+268.6,+20.4,BB	+6.87,+5.6,+19.6,MB	
1700780396.378147	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.6,LB	+2.26,+268.7,+20.4,BB	+6.87,+5.6,+19.6,MB	
1700780458.3891041	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.6,LB	+2.24,+270.2,+20.4,LB	+6.87,+5.6,+19.6,MB	
1700780520.3979917	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.7,MB	+2.24,+270.3,+20.4,MB	+6.87,+5.6,+19.6,MB	
1700780582.408512	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.7,MB	+2.23,+270.4,+20.4,MB	+6.87,+5.6,+19.6,MB	
1700780644.417626	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.3,OA	+6.83,+7.2,+19.7,NB	+2.24,+270.4,+20.4,JB	+6.87,+5.6,+19.6,MB	
1700780706.4272704	+6.55,+15.9,+21.2,CA	+6.36,+31.5,+21.2,LA	+6.53,+23.6,+21.2,OA	+6.83,+7.1,+19.7,MB	+2.24,+270.3,+20.4,MB	+6.87,+5.6,+19.6,MB	
1700780768.4360838	+6.55,+15.8,+21.2,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.24,+270.2,+20.4,LB	+6.87,+5.6,+19.6,MB	
1700780830.4465787	+6.55,+15.8,+21.2,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.6,LB	+2.24,+270.1,+20.4,OB	+6.87,+5.6,+19.6,MB	
1700780892.4565487	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.24,+270.3,+20.4,MB	+6.87,+5.6,+19.5,NB	
1700780954.4663916	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.24,+270.0,+20.4,NB	+6.87,+5.6,+19.6,MB	
1700781016.472981	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.7,MB	+2.24,+270.2,+20.4,LB	+6.87,+5.6,+19.6,MB	
1700781078.4832442	+6.55,+15.9,+21.2,CA	+6.36,+31.3,+21.2,JA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.23,+270.4,+20.4,MB	+6.87,+5.6,+19.6,MB	
1700781140.4942396	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.25,+269.6,+20.4,AB	+6.87,+5.6,+19.6,MB	
1700781202.5027432	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.26,+268.7,+20.4,BB	+6.87,+5.6,+19.6,MB	
1700781264.5130005	+6.55,+15.8,+21.2,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.2,NA	+6.83,+7.1,+19.7,MB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.6,MB	
1700781326.523624	+6.55,+15.9,+21.2,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.29,+267.3,+20.4,FB	+6.87,+5.6,+19.6,MB	
1700781388.533548	+6.55,+15.8,+21.3,CA	+6.36,+31.4,+21.2,MA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.29,+267.3,+20.4,FB	+6.87,+5.6,+19.6,MB	
1700781450.5429633	+6.55,+15.8,+21.2,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.29,+267.0,+20.4,EB	+6.87,+5.6,+19.6,MB	
1700781512.5519092	+6.55,+15.8,+21.2,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.30,+266.7,+20.4,KB	+6.87,+5.6,+19.6,MB	
1700781574.5623574	+6.55,+15.9,+21.2,CA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.31,+266.2,+20.4,OB	+6.87,+5.6,+19.6,MB	
1700781636.5703585	+6.55,+15.8,+21.3,CA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.32,+265.6,+20.4,KB	+6.87,+5.6,+19.6,MB	
1700781698.5800903	+6.55,+15.9,+21.2,CA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.32,+265.5,+20.4,HB	+6.87,+5.6,+19.6,MB	
1700781760.588654	+6.55,+15.9,+21.3,BA	+6.36,+31.4,+21.2,MA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.32,+265.6,+20.4,KB	+6.87,+5.6,+19.6,MB	
1700781822.5982447	+6.55,+15.8,+21.3,CA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.31,+266.0,+20.4,MB	+6.87,+5.6,+19.6,MB	
1700781884.6088881	+6.55,+15.9,+21.3,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.30,+266.6,+20.5,KB	+6.87,+5.6,+19.6,MB	
1700781946.6186807	+6.55,+15.9,+21.3,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.29,+267.0,+20.4,EB	+6.87,+5.6,+19.6,MB	
1700782008.6281843	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.29,+267.3,+20.4,FB	+6.87,+5.6,+19.6,MB	
1700782070.6388822	+6.55,+15.9,+21.3,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.29,+267.5,+20.4,@B	+6.87,+5.6,+19.6,MB	
1700782132.646901	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.6,MB	
1700782194.6545253	+6.55,+15.8,+21.3,CA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.6,MB	
1700782256.6659791	+6.55,+15.8,+21.3,CA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.28,+267.9,+20.4,MB	+6.87,+5.6,+19.6,MB	
1700782502.267931	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.52,+23.7,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.28,+267.7,+20.4,CB	+6.87,+5.6,+19.6,MB	
1700782564.2768927	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.28,+267.9,+20.4,MB	+6.87,+5.6,+19.6,MB	
1700782626.2874146	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.28,+268.0,+20.5,JB	+6.87,+5.6,+19.6,MB	
1700782688.2982059	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.28,+268.0,+20.4,KB	+6.87,+5.6,+19.6,MB	
1700782750.30966	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.28,+268.0,+20.4,KB	+6.87,+5.7,+19.6,LB	
1700782812.3207152	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.27,+268.3,+20.4,GB	+6.87,+5.6,+19.6,MB	
1700782874.3310485	+6.55,+15.9,+21.3,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.28,+268.1,+20.4,JB	+6.87,+5.7,+19.6,LB	
1700782936.3410933	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.33,+264.9,+20.5,EB	+6.87,+5.6,+19.6,MB	
1700782998.350422	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.2,+19.7,NB	+2.34,+264.6,+20.4,LB	+6.87,+5.6,+19.7,LB	
1700783060.3598704	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.34,+264.5,+20.5,NB	+6.87,+5.6,+19.6,MB	
1700783122.3715506	+6.55,+15.9,+21.3,BA	+6.36,+31.5,+21.2,LA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.29,+267.5,+20.4,@B	+6.87,+5.7,+19.6,LB	
1700783184.3806148	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.29,+267.4,+20.5,@B	+6.87,+5.6,+19.7,LB	
1700783246.391203	+6.55,+15.8,+21.3,CA	+6.36,+31.6,+21.2,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.2,+19.7,NB	+2.28,+267.6,+20.5,CB	+6.87,+5.6,+19.6,MB	
1700783308.400982	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.3,NA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.28,+267.7,+20.5,BB	+6.87,+5.6,+19.7,LB	
1700783370.4083252	+6.55,+15.9,+21.3,BA	+6.36,+31.6,+21.2,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.29,+267.0,+20.5,DB	+6.87,+5.6,+19.7,LB	
1700783432.4180174	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.2,NA	+6.53,+23.6,+21.3,NA	+6.83,+7.2,+19.7,NB	+2.30,+266.8,+20.5,EB	+6.87,+5.7,+19.7,MB	
1700783494.427983	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.2,NA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.30,+266.8,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700783556.4368079	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.2,NA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.29,+267.0,+20.4,EB	+6.87,+5.7,+19.7,MB	
