62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701581717.0277634	+6.63,+21.6,+19.8,OA	+2.33,+271.4,+20.3,JB	+6.45,+32.1,+20.4,HA	+2.26,+280.2,+25.6,FB	+2.14,+287.2,+25.2,DB	+2.10,+289.6,+25.4,LB	
1701581779.0369363	+6.63,+21.6,+19.8,OA	+2.33,+271.4,+20.4,MB	+6.45,+32.1,+20.4,HA	+2.27,+279.9,+25.6,JB	+2.14,+287.1,+25.2,GB	+2.10,+289.7,+25.4,MB	
1701581841.0452957	+6.63,+21.7,+19.8,NA	+2.33,+271.4,+20.4,MB	+6.45,+32.0,+20.4,IA	+2.26,+280.3,+25.5,DB	+2.13,+287.7,+25.2,FB	+2.11,+288.8,+25.3,EB	
1701581903.0543346	+6.63,+21.6,+19.8,OA	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.26,+280.1,+25.6,EB	+2.14,+287.2,+25.2,DB	+2.10,+289.7,+25.4,MB	
1701581965.0632958	+6.63,+21.7,+19.8,NA	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.28,+279.3,+25.6,OB	+2.13,+287.5,+25.2,DB	+2.11,+288.8,+25.3,EB	
1701582027.071412	+6.63,+21.7,+19.8,NA	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.27,+280.0,+25.6,EB	+2.12,+288.1,+25.2,NB	+2.13,+287.9,+25.4,NB	
1701582089.0811007	+6.63,+21.6,+19.8,OA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.27,+279.7,+25.6,DB	+2.13,+287.9,+25.2,HB	+2.13,+288.0,+25.3,OB	
1701582151.088187	+6.63,+21.7,+19.8,NA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.26,+280.1,+25.6,EB	+2.13,+288.0,+25.2,NB	+2.13,+288.0,+25.3,OB	
1701582213.0974512	+6.63,+21.7,+19.8,NA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.26,+280.4,+25.5,CB	+2.14,+287.3,+25.2,EB	+2.10,+289.6,+25.3,KB	
1701582275.1069984	+6.62,+21.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.25,+280.8,+25.6,OB	+2.13,+287.6,+25.2,GB	+2.10,+289.5,+25.4,OB	
1701582337.114298	+6.62,+21.8,+19.8,@A	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.27,+279.8,+25.6,KB	+2.13,+287.6,+25.2,GB	+2.12,+288.3,+25.4,JB	
