62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1699637550.211362	+3.96,+176.1,+19.4,HB	+4.02,+172.9,+19.9,CB	+4.03,+172.3,+20.1,JB	+4.12,+170.6,+25.5,LB	+3.78,+190.2,+25.2,JB	+4.32,+158.1,+25.3,EB	
1699637612.220294	+3.96,+176.0,+19.4,IB	+4.02,+172.7,+19.9,MB	+4.03,+172.3,+20.1,JB	+4.14,+169.2,+25.6,EB	+3.78,+190.4,+25.2,LB	+4.31,+158.8,+25.3,OB	
1699637674.2316113	+3.96,+175.8,+19.4,BB	+4.02,+172.7,+19.9,MB	+4.03,+172.2,+20.0,JB	+4.13,+169.8,+25.6,HB	+3.78,+190.3,+25.2,KB	+4.31,+158.9,+25.3,NB	
1699637736.2436981	+3.96,+175.9,+19.4,CB	+4.03,+172.6,+19.9,MB	+4.04,+172.1,+20.1,OB	+4.12,+170.1,+25.5,KB	+3.78,+190.3,+25.2,KB	+4.33,+158.1,+25.4,CB	
1699637798.2499566	+3.96,+175.8,+19.4,BB	+4.03,+172.5,+19.9,NB	+4.04,+172.0,+20.1,NB	+4.13,+169.6,+25.5,EB	+3.78,+190.3,+25.2,KB	+4.32,+158.3,+25.4,@B	
1699637860.2572558	+3.97,+175.7,+19.4,LB	+4.03,+172.4,+19.9,OB	+4.04,+171.8,+20.1,EB	+4.13,+169.5,+25.6,EB	+3.78,+190.3,+25.2,KB	+4.31,+159.0,+25.3,FB	
1699637922.2676194	+3.97,+175.7,+19.4,LB	+4.03,+172.3,+19.9,HB	+4.04,+171.8,+20.1,EB	+4.13,+169.6,+25.5,EB	+3.78,+190.3,+25.2,KB	+4.32,+158.2,+25.3,FB	
1699637984.2819042	+3.97,+175.6,+19.4,MB	+4.03,+172.3,+19.9,HB	+4.04,+171.7,+20.1,JB	+4.13,+169.9,+25.5,JB	+3.78,+190.3,+25.2,KB	+4.31,+158.9,+25.3,NB	
1699638046.296288	+3.97,+175.5,+19.4,NB	+4.03,+172.1,+19.9,JB	+4.04,+171.6,+20.1,KB	+4.11,+170.7,+25.5,NB	+3.78,+190.2,+25.2,JB	+4.32,+158.4,+25.3,@B	
1699638108.305683	+3.97,+175.5,+19.4,NB	+4.03,+172.0,+19.9,KB	+4.05,+171.5,+20.1,IB	+4.14,+169.3,+25.5,GB	+3.78,+190.3,+25.2,KB	+4.32,+158.4,+25.3,@B	
1699638170.315326	+3.97,+175.4,+19.5,NB	+4.04,+171.9,+19.9,FB	+4.05,+171.4,+20.1,HB	+4.11,+170.7,+25.5,NB	+3.78,+190.2,+25.2,JB	+4.32,+158.6,+25.3,BB	
