62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700178797.8802693	+6.51,+17.8,+21.3,EA	+6.49,+23.9,+21.2,KA	+2.91,+230.8,+21.1,HB	+2.66,+245.7,+19.5,BB	+2.54,+252.9,+20.3,GB	+2.85,+234.5,+19.5,KB	
1700178859.8904686	+6.51,+17.9,+21.2,EA	+6.49,+23.9,+21.2,KA	+2.91,+230.9,+21.1,IB	+2.66,+245.5,+19.5,@B	+2.53,+253.0,+20.3,HB	+2.85,+234.5,+19.5,KB	
1700178921.8991551	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.2,KA	+2.91,+230.9,+21.1,IB	+2.66,+245.3,+19.5,FB	+2.53,+253.1,+20.3,IB	+2.85,+234.6,+19.5,HB	
1700178983.905807	+6.51,+17.9,+21.2,EA	+6.49,+23.8,+21.2,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.3,+19.5,FB	+2.54,+253.0,+20.3,OB	+2.85,+234.5,+19.5,KB	
1700179045.9165406	+6.51,+17.9,+21.2,EA	+6.49,+23.9,+21.2,KA	+2.91,+230.9,+21.1,IB	+2.66,+245.1,+19.5,DB	+2.53,+253.3,+20.3,KB	+2.85,+234.5,+19.5,KB	
1700179291.4986422	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.2,KA	+2.91,+230.8,+21.1,HB	+2.67,+245.1,+19.5,EB	+2.54,+253.0,+20.3,OB	+2.85,+234.3,+19.5,MB	
1700179353.5097454	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.1,+19.5,DB	+2.53,+253.5,+20.3,MB	+2.85,+234.5,+19.5,KB	
1700179415.5143604	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.1,HB	+2.67,+245.0,+19.5,DB	+2.53,+253.4,+20.3,LB	+2.85,+234.5,+19.5,KB	
1700179477.5240188	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.1,HB	+2.67,+245.0,+19.5,DB	+2.53,+253.5,+20.3,MB	+2.85,+234.5,+19.5,KB	
1700179539.5319376	+6.51,+18.0,+21.3,BA	+6.49,+23.8,+21.3,KA	+2.91,+230.9,+21.1,IB	+2.67,+245.1,+19.5,EB	+2.52,+253.6,+20.3,OB	+2.85,+234.5,+19.5,KB	
1700179601.5417223	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.3,KA	+2.91,+230.8,+21.1,HB	+2.67,+244.9,+19.5,LB	+2.52,+253.7,+20.3,NB	+2.85,+234.5,+19.5,KB	
1700179663.549544	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.3,KA	+2.91,+230.8,+21.1,HB	+2.67,+245.1,+19.5,EB	+2.52,+253.9,+20.3,@B	+2.85,+234.6,+19.5,HB	
1700179725.5557437	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.3,KA	+2.91,+230.8,+21.1,HB	+2.67,+245.1,+19.5,EB	+2.51,+254.3,+20.3,NB	+2.85,+234.5,+19.5,KB	
1700179787.56979	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.67,+245.1,+19.5,EB	+2.51,+254.3,+20.3,NB	+2.85,+234.6,+19.5,HB	
1700179849.5774353	+6.51,+18.0,+21.2,CA	+6.49,+23.9,+21.2,KA	+2.91,+230.9,+21.1,IB	+2.66,+245.2,+19.5,GB	+2.51,+254.5,+20.3,HB	+2.85,+234.6,+19.5,HB	
1700179911.5868168	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.1,HB	+2.66,+245.2,+19.5,GB	+2.51,+254.7,+20.3,JB	+2.85,+234.6,+19.5,HB	
1700179973.5966125	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.3,+19.5,FB	+2.51,+254.7,+20.3,JB	+2.85,+234.5,+19.5,KB	
1700180035.60663	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.2,KA	+2.91,+230.9,+21.1,IB	+2.66,+245.2,+19.5,GB	+2.50,+254.8,+20.3,DB	+2.85,+234.6,+19.5,HB	
1700180097.615693	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.2,KA	+2.91,+230.8,+21.1,HB	+2.67,+245.1,+19.5,EB	+2.50,+255.0,+20.3,MB	+2.85,+234.5,+19.5,KB	
1700180159.6226273	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.1,HB	+2.66,+245.2,+19.5,GB	+2.50,+255.0,+20.3,MB	+2.85,+234.6,+19.5,HB	
1700180221.6310048	+6.51,+18.0,+21.3,BA	+6.49,+23.8,+21.3,KA	+2.91,+230.8,+21.2,KB	+2.66,+245.3,+19.6,EB	+2.50,+255.1,+20.3,LB	+2.85,+234.5,+19.5,KB	
1700180283.641493	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.1,HB	+2.66,+245.3,+19.5,FB	+2.50,+254.8,+20.3,DB	+2.85,+234.6,+19.5,HB	
1700180345.6507688	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.2,+19.5,GB	+2.50,+255.0,+20.3,MB	+2.85,+234.6,+19.6,KB	
1700180407.6605945	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.1,+19.5,DB	+2.50,+255.1,+20.3,LB	+2.85,+234.6,+19.5,HB	
1700180469.6702669	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.3,KA	+2.91,+230.9,+21.1,IB	+2.66,+245.3,+19.6,EB	+2.51,+254.6,+20.3,KB	+2.85,+234.6,+19.6,KB	
1700180531.6802595	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.2,JA	+2.91,+230.8,+21.1,HB	+2.66,+245.3,+19.5,FB	+2.54,+252.9,+20.3,GB	+2.85,+234.6,+19.5,HB	
1700180593.6864228	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.2,KA	+2.91,+230.9,+21.2,JB	+2.66,+245.3,+19.6,EB	+2.54,+252.6,+20.3,HB	+2.85,+234.7,+19.6,JB	
1700180655.693456	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.5,+19.5,@B	+2.55,+252.0,+20.3,OB	+2.85,+234.7,+19.6,JB	
1700180717.7029	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.4,+19.5,AB	+2.56,+251.9,+20.3,FB	+2.85,+234.7,+19.6,JB	
1700180779.7110963	+6.51,+18.0,+21.3,BA	+6.49,+24.0,+21.3,DA	+2.91,+230.8,+21.2,KB	+2.66,+245.6,+19.6,@B	+2.55,+252.1,+20.3,NB	+2.85,+234.6,+19.5,HB	
1700180841.7199354	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.65,+245.7,+19.5,AB	+2.55,+252.3,+20.3,LB	+2.85,+234.7,+19.6,JB	
1700180903.728307	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.7,+19.5,BB	+2.55,+252.4,+20.3,KB	+2.85,+234.7,+19.6,JB	
1700180965.7381234	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.65,+245.7,+19.5,AB	+2.55,+252.4,+20.3,KB	+2.85,+234.7,+19.5,IB	
1700181027.746993	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.1,HB	+2.65,+245.7,+19.5,AB	+2.54,+252.7,+20.3,IB	+2.85,+234.7,+19.5,IB	
1700181089.7553575	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.1,HB	+2.65,+245.8,+19.6,MB	+2.54,+252.7,+20.3,IB	+2.85,+234.6,+19.5,HB	
1700181151.7646816	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.65,+245.7,+19.6,BB	+2.54,+252.9,+20.3,GB	+2.85,+234.8,+19.6,EB	
1700181213.774336	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.65,+245.9,+19.6,LB	+2.54,+252.9,+20.3,GB	+2.85,+234.7,+19.6,JB	
1700181275.7840743	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.65,+245.9,+19.5,OB	+2.54,+253.1,+20.3,NB	+2.85,+234.7,+19.6,JB	
1700181337.7931745	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.3,KA	+2.91,+230.9,+21.2,JB	+2.65,+245.9,+19.6,LB	+2.54,+252.6,+20.3,HB	+2.85,+234.6,+19.6,KB	
1700181399.8020654	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.1,HB	+2.65,+246.1,+19.6,GB	+2.54,+252.7,+20.3,IB	+2.85,+234.7,+19.6,JB	
1700181461.8124435	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.3,KA	+2.91,+230.9,+21.1,IB	+2.65,+246.1,+19.6,GB	+2.54,+252.6,+20.3,HB	+2.85,+234.7,+19.6,JB	
1700181523.8199906	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.65,+246.0,+19.6,FB	+2.54,+252.8,+20.4,AB	+2.85,+234.7,+19.6,JB	
1700181585.8277245	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.65,+246.1,+19.6,GB	+2.53,+253.2,+20.3,JB	+2.85,+234.8,+19.6,EB	
1700181647.8406165	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.65,+246.0,+19.6,FB	+2.53,+253.5,+20.3,MB	+2.85,+234.8,+19.6,EB	
1700181709.8514025	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.4,+19.6,BB	+2.53,+253.6,+20.3,NB	+2.85,+234.7,+19.6,JB	
1700181771.86071	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.1,+19.6,FB	+2.52,+253.9,+20.3,@B	+2.85,+234.7,+19.6,JB	
1700181833.871409	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.66,+245.2,+19.6,DB	+2.52,+254.0,+20.3,NB	+2.85,+234.7,+19.6,JB	
1700181895.8822057	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.2,+19.6,DB	+2.52,+253.9,+20.3,@B	+2.85,+234.8,+19.6,EB	
1700181957.892335	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.4,+19.6,BB	+2.52,+254.1,+20.3,OB	+2.85,+234.7,+19.6,JB	
1700182019.9033718	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.2,KB	+2.67,+245.1,+19.6,FB	+2.52,+254.2,+20.3,LB	+2.85,+234.7,+19.6,JB	
1700182081.9122572	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.67,+245.1,+19.6,FB	+2.52,+254.0,+20.3,NB	+2.85,+234.7,+19.6,JB	
1700182143.9216719	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.0,+19.6,GB	+2.51,+254.4,+20.4,NB	+2.85,+234.8,+19.6,EB	
1700182205.92987	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.1,IB	+2.67,+245.0,+19.6,GB	+2.51,+254.7,+20.3,JB	+2.85,+234.7,+19.6,JB	
1700182267.9381404	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.0,+19.6,GB	+2.50,+254.9,+20.3,EB	+2.85,+234.7,+19.6,JB	
1700182329.947221	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.67,+245.0,+19.6,GB	+2.50,+254.9,+20.3,EB	+2.85,+234.7,+19.6,JB	
1700182391.9557629	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.3,KA	+2.91,+230.9,+21.2,JB	+2.66,+245.2,+19.6,DB	+2.50,+255.0,+20.3,MB	+2.85,+234.7,+19.6,JB	
1700182453.9648316	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.2,+19.6,DB	+2.50,+255.0,+20.3,MB	+2.85,+234.7,+19.6,JB	
1700182515.9735374	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.67,+245.1,+19.6,FB	+2.50,+255.0,+20.4,JB	+2.85,+234.7,+19.6,JB	
1700182577.9835408	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.8,+21.2,KB	+2.67,+245.2,+19.6,EB	+2.50,+255.2,+20.4,HB	+2.85,+234.8,+19.6,EB	
1700182639.989918	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.2,+19.6,DB	+2.50,+255.3,+20.4,IB	+2.85,+234.7,+19.6,JB	
1700182702.0001886	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.2,+19.6,DB	+2.50,+255.3,+20.3,NB	+2.85,+234.7,+19.6,JB	
1700182764.0094867	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.1,+19.6,FB	+2.50,+255.3,+20.4,IB	+2.85,+234.7,+19.6,JB	
1700182826.0180242	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.1,+19.6,FB	+2.49,+255.4,+20.3,AB	+2.85,+234.8,+19.6,EB	
1700182888.0285718	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.0,+19.6,GB	+2.50,+255.4,+20.3,IB	+2.85,+234.8,+19.6,EB	
1700183133.6264584	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+244.8,+19.6,NB	+2.50,+255.1,+20.4,KB	+2.85,+234.5,+19.6,HB	
1700183195.6361516	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+244.9,+19.6,OB	+2.50,+255.4,+20.4,NB	+2.85,+234.7,+19.6,JB	
1700183257.6460798	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+244.9,+19.6,OB	+2.49,+255.8,+20.4,JB	+2.85,+234.8,+19.6,EB	
1700183319.6533267	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+244.9,+19.6,OB	+2.49,+255.9,+20.4,KB	+2.85,+234.7,+19.6,JB	
1700183381.6632557	+6.51,+17.9,+21.3,DA	+6.49,+23.8,+21.3,KA	+2.91,+230.9,+21.2,JB	+2.67,+245.0,+19.6,GB	+2.49,+255.9,+20.4,KB	+2.85,+234.7,+19.6,JB	
1700183443.6706326	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.67,+244.9,+19.6,OB	+2.50,+255.4,+20.4,NB	+2.85,+234.7,+19.6,JB	
1700183505.6791034	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.1,+19.6,FB	+2.51,+254.8,+20.4,BB	+2.85,+234.8,+19.6,EB	
1700183567.6890721	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.0,+19.6,GB	+2.50,+255.1,+20.4,KB	+2.85,+234.8,+19.6,EB	
1700183629.6983922	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.67,+245.0,+19.6,GB	+2.50,+255.2,+20.4,HB	+2.85,+234.7,+19.6,JB	
1700183691.7061543	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.67,+245.0,+19.6,GB	+2.49,+255.7,+20.4,EB	+2.85,+234.8,+19.6,EB	
1700183753.7143052	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.2,+19.6,DB	+2.49,+255.7,+20.4,EB	+2.85,+234.8,+19.6,EB	
1700183815.7240095	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.3,+19.6,EB	+2.49,+255.7,+20.4,EB	+2.85,+234.8,+19.6,EB	
1700183877.7331104	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.67,+245.2,+19.6,EB	+2.49,+255.7,+20.4,EB	+2.85,+234.8,+19.6,EB	
1700183939.7429485	+6.51,+18.0,+21.3,BA	+6.49,+23.8,+21.3,KA	+2.91,+231.0,+21.2,BB	+2.66,+245.3,+19.6,EB	+2.49,+256.0,+20.4,AB	+2.85,+234.8,+19.6,EB	
1700184001.7508326	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.4,+19.6,BB	+2.49,+255.7,+20.4,EB	+2.85,+234.8,+19.6,EB	
1700184063.760435	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.6,+19.6,@B	+2.49,+255.8,+20.4,JB	+2.85,+234.8,+19.6,EB	
1700184125.7666006	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.3,JA	+2.91,+230.9,+21.2,JB	+2.66,+245.6,+19.6,@B	+2.49,+255.9,+20.4,KB	+2.85,+234.8,+19.6,EB	
1700184187.777073	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.66,+245.5,+19.6,CB	+2.48,+256.1,+20.4,AB	+2.85,+234.8,+19.6,EB	
1700184249.7867324	+6.51,+18.0,+21.3,BA	+6.49,+23.9,+21.4,MA	+2.91,+230.9,+21.2,JB	+2.66,+245.6,+19.6,@B	+2.48,+256.2,+20.4,BB	+2.85,+234.8,+19.6,EB	
1700184311.7968736	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.66,+245.5,+19.6,CB	+2.48,+256.3,+20.4,CB	+2.85,+234.8,+19.7,DB	
1700184373.8054113	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.66,+245.5,+19.6,CB	+2.48,+256.2,+20.4,BB	+2.85,+234.8,+19.6,EB	
1700184435.8139281	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+230.9,+21.2,JB	+2.66,+245.5,+19.6,CB	+2.48,+256.3,+20.4,CB	+2.85,+234.8,+19.7,DB	
1700184497.823842	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+245.2,+19.6,EB	+2.48,+256.0,+20.4,@B	+2.85,+234.8,+19.6,EB	
1700184559.8339248	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+245.2,+19.6,EB	+2.49,+255.9,+20.4,KB	+2.85,+234.9,+19.7,EB	
1700184621.8436198	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.67,+245.1,+19.6,FB	+2.48,+256.1,+20.4,AB	+2.85,+234.9,+19.7,EB	
1700184683.8526218	+6.51,+18.0,+21.4,EA	+6.49,+23.8,+21.4,LA	+2.91,+231.0,+21.2,BB	+2.67,+244.9,+19.6,OB	+2.48,+256.2,+20.4,BB	+2.85,+234.8,+19.7,DB	
1700184745.8630068	+6.51,+18.0,+21.4,EA	+6.49,+23.8,+21.3,KA	+2.91,+231.0,+21.2,BB	+2.67,+245.0,+19.7,FB	+2.48,+256.3,+20.4,CB	+2.85,+234.8,+19.6,EB	
1700184807.872663	+6.51,+18.0,+21.4,EA	+6.49,+23.8,+21.4,LA	+2.91,+231.0,+21.2,BB	+2.67,+245.1,+19.6,FB	+2.48,+256.3,+20.4,CB	+2.85,+234.8,+19.7,DB	
1700184869.8787274	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+245.1,+19.6,FB	+2.48,+256.4,+20.4,DB	+2.85,+234.8,+19.7,DB	
1700184931.8891664	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.3,DA	+2.91,+231.0,+21.2,BB	+2.67,+245.2,+19.7,DB	+2.48,+256.4,+20.4,DB	+2.85,+234.8,+19.7,DB	
1700184993.8987143	+6.51,+17.9,+21.4,CA	+6.49,+23.8,+21.4,LA	+2.91,+230.9,+21.2,JB	+2.67,+245.1,+19.7,GB	+2.48,+256.5,+20.4,EB	+2.85,+234.9,+19.7,EB	
1700185055.9077647	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.3,JA	+2.91,+231.0,+21.2,BB	+2.67,+245.1,+19.7,GB	+2.51,+254.3,+20.4,IB	+2.85,+234.8,+19.7,DB	
1700185117.9182076	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+245.1,+19.7,GB	+2.52,+253.8,+20.4,FB	+2.85,+234.9,+19.7,EB	
1700185179.9269676	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+245.0,+19.7,FB	+2.55,+252.4,+20.4,LB	+2.85,+234.9,+19.7,EB	
1700185241.9364703	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+245.2,+19.7,DB	+2.57,+251.2,+20.4,KB	+2.85,+234.8,+19.7,DB	
1700185303.9421008	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+244.7,+19.7,@B	+2.58,+250.7,+20.4,@B	+2.85,+234.8,+19.7,DB	
1700185365.9494855	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+230.9,+21.3,KB	+2.68,+244.7,+19.7,OB	+2.58,+250.4,+20.4,CB	+2.85,+234.8,+19.7,DB	
1700185427.962218	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+244.7,+19.7,@B	+2.59,+250.2,+20.4,DB	+2.85,+234.8,+19.7,DB	
1700185489.9722333	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.67,+244.8,+19.7,OB	+2.59,+249.8,+20.4,FB	+2.85,+234.8,+19.7,DB	
1700185551.981718	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.68,+244.5,+19.7,MB	+2.60,+249.7,+20.5,BB	+2.85,+234.8,+19.7,DB	
1700185613.9878566	+6.51,+18.0,+21.4,EA	+6.49,+23.8,+21.4,LA	+2.91,+231.0,+21.2,BB	+2.68,+244.6,+19.7,NB	+2.60,+249.6,+20.4,BB	+2.85,+234.8,+19.7,DB	
1700185675.9984183	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.2,CB	+2.68,+244.4,+19.7,LB	+2.60,+249.4,+20.4,@B	+2.85,+234.8,+19.7,DB	
1700185738.0075226	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.2,BB	+2.68,+244.4,+19.7,LB	+2.60,+249.3,+20.4,GB	+2.85,+234.8,+19.7,DB	
1700185800.0171251	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.5,+19.7,MB	+2.60,+249.4,+20.5,AB	+2.85,+234.8,+19.7,DB	
1700185862.0250418	+6.51,+18.0,+21.4,EA	+6.49,+23.8,+21.4,LA	+2.91,+231.1,+21.2,CB	+2.68,+244.5,+19.7,MB	+2.60,+249.5,+20.5,@B	+2.85,+234.9,+19.7,EB	
1700185924.0329213	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.4,+19.7,LB	+2.60,+249.6,+20.5,CB	+2.85,+234.8,+19.7,DB	
1700185986.0437326	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.5,+19.7,MB	+2.60,+249.4,+20.5,AB	+2.85,+234.8,+19.7,DB	
1700186048.0532582	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.5,+19.7,MB	+2.60,+249.6,+20.5,CB	+2.85,+234.8,+19.7,DB	
1700186110.062614	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.5,+19.7,MB	+2.60,+249.5,+20.5,@B	+2.85,+234.9,+19.7,EB	
1700186172.0723968	+6.51,+17.9,+21.4,CA	+6.49,+23.8,+21.4,LA	+2.91,+231.0,+21.3,CB	+2.68,+244.6,+19.7,NB	+2.60,+249.7,+20.5,BB	+2.85,+234.9,+19.7,EB	
1700186234.0807142	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.7,+19.7,OB	+2.59,+250.1,+20.5,FB	+2.85,+234.9,+19.7,EB	
1700186296.0909727	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.6,+19.7,NB	+2.59,+250.2,+20.5,EB	+2.85,+234.9,+19.7,EB	
1700186358.1014552	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.6,+19.7,NB	+2.59,+249.8,+20.5,GB	+2.84,+235.0,+19.7,LB	
1700186420.1099415	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.5,+19.7,MB	+2.59,+250.0,+20.4,FB	+2.85,+234.9,+19.7,EB	
