62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701129282.1573267	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.4,+21.8,GA	+6.89,+3.5,+20.3,IB	+2.30,+267.0,+21.1,IB	+6.89,+4.7,+20.3,LB	
1701129344.1651852	+6.59,+13.6,+21.8,LA	+6.24,+38.6,+21.8,OA	+6.53,+23.4,+21.8,GA	+6.89,+3.6,+20.3,JB	+2.30,+267.1,+21.1,HB	+6.89,+4.7,+20.3,LB	
1701129406.1752856	+6.59,+13.6,+21.8,LA	+6.24,+38.6,+21.8,OA	+6.53,+23.3,+21.8,@A	+6.89,+3.5,+20.3,IB	+2.31,+266.9,+21.1,@B	+6.89,+4.7,+20.3,LB	
1701129468.182508	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.4,+21.8,GA	+6.89,+3.5,+20.3,IB	+2.30,+267.0,+21.1,IB	+6.89,+4.7,+20.3,LB	
1701129530.1928098	+6.59,+13.5,+21.8,OA	+6.24,+38.5,+21.8,LA	+6.53,+23.4,+21.7,HA	+6.89,+3.5,+20.3,IB	+2.30,+267.1,+21.1,HB	+6.89,+4.6,+20.2,LB	
1701129592.202972	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.4,+21.8,GA	+6.89,+3.5,+20.3,IB	+2.30,+267.2,+21.1,KB	+6.89,+4.7,+20.3,LB	
1701129654.2131789	+6.59,+13.6,+21.8,LA	+6.24,+38.6,+21.8,OA	+6.53,+23.4,+21.8,GA	+6.89,+3.5,+20.3,IB	+2.30,+267.1,+21.0,IB	+6.89,+4.7,+20.3,LB	
1701129716.220998	+6.59,+13.6,+21.8,LA	+6.24,+38.6,+21.8,OA	+6.53,+23.3,+21.8,@A	+6.89,+3.5,+20.3,IB	+2.30,+267.0,+21.1,IB	+6.89,+4.7,+20.2,MB	
1701129778.2268796	+6.59,+13.5,+21.8,OA	+6.24,+38.5,+21.8,LA	+6.53,+23.4,+21.8,GA	+6.89,+3.6,+20.3,JB	+2.30,+267.1,+21.0,IB	+6.89,+4.7,+20.2,MB	
1701129840.2366903	+6.59,+13.5,+21.8,OA	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.8,@A	+6.89,+3.6,+20.3,JB	+2.30,+267.2,+21.1,KB	+6.89,+4.7,+20.2,MB	
1701129902.2440646	+6.59,+13.6,+21.8,LA	+6.24,+38.4,+21.8,MA	+6.53,+23.3,+21.8,@A	+6.89,+3.5,+20.3,IB	+2.30,+267.2,+21.0,JB	+6.89,+4.7,+20.2,MB	
1701129964.25263	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.3,IB	+2.30,+267.4,+21.0,LB	+6.89,+4.8,+20.2,BB	
1701130026.2602801	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.2,+21.8,AA	+6.89,+3.5,+20.3,IB	+2.30,+267.3,+21.0,KB	+6.89,+4.7,+20.2,MB	
1701130088.2692406	+6.59,+13.6,+21.8,LA	+6.24,+38.6,+21.8,OA	+6.53,+23.3,+21.8,@A	+6.89,+3.5,+20.2,HB	+2.30,+267.2,+21.0,JB	+6.89,+4.7,+20.2,MB	
1701130150.2762265	+6.59,+13.6,+21.8,LA	+6.24,+38.6,+21.8,OA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.3,IB	+2.30,+267.1,+21.1,HB	+6.89,+4.8,+20.2,BB	
1701130212.2851932	+6.59,+13.5,+21.8,OA	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.30,+267.0,+21.0,HB	+6.89,+4.7,+20.2,MB	
1701130274.295292	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.4,+21.7,HA	+6.89,+3.5,+20.3,IB	+2.30,+267.0,+21.0,HB	+6.89,+4.8,+20.2,BB	
1701130336.3050578	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.30,+267.1,+21.1,HB	+6.89,+4.7,+20.2,MB	
1701130398.3144188	+6.59,+13.5,+21.8,OA	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.30,+267.0,+21.0,HB	+6.89,+4.7,+20.2,MB	
1701130460.3229494	+6.59,+13.5,+21.8,OA	+6.24,+38.4,+21.8,MA	+6.53,+23.3,+21.7,OA	+6.89,+3.6,+20.2,KB	+2.30,+267.1,+21.0,IB	+6.89,+4.9,+20.2,CB	
1701130522.3327804	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.30,+267.1,+21.0,IB	+6.89,+4.7,+20.2,MB	
1701130584.3421304	+6.59,+13.5,+21.8,OA	+6.24,+38.6,+21.8,OA	+6.53,+23.3,+21.7,OA	+6.89,+3.6,+20.2,KB	+2.30,+267.2,+21.0,JB	+6.89,+4.8,+20.2,BB	
1701130646.3501575	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.7,OA	+6.89,+3.6,+20.2,KB	+2.30,+267.1,+21.0,IB	+6.89,+4.7,+20.2,MB	
1701130708.35953	+6.59,+13.6,+21.8,LA	+6.24,+38.6,+21.8,OA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.30,+267.3,+21.1,JB	+6.89,+4.7,+20.2,MB	
1701130770.3677645	+6.59,+13.5,+21.8,OA	+6.24,+38.6,+21.8,OA	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.30,+267.3,+21.0,KB	+6.89,+4.7,+20.2,MB	
1701130832.3766863	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.30,+267.2,+21.0,JB	+6.89,+4.8,+20.2,BB	
1701130894.386576	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.8,OA	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.30,+267.3,+21.0,KB	+6.89,+4.8,+20.2,BB	
1701130956.3955555	+6.59,+13.6,+21.8,LA	+6.24,+38.6,+21.8,OA	+6.53,+23.3,+21.7,OA	+6.89,+3.6,+20.2,KB	+2.30,+267.2,+21.0,JB	+6.89,+4.8,+20.2,BB	
1701131018.4037895	+6.59,+13.6,+21.8,LA	+6.24,+38.5,+21.8,LA	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.30,+267.4,+21.0,LB	+6.89,+4.8,+20.2,BB	
1701131080.412016	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.8,LA	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.29,+267.5,+21.0,EB	+6.89,+4.7,+20.2,MB	
1701131142.420393	+6.59,+13.5,+21.8,OA	+6.24,+38.5,+21.7,CA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.30,+267.5,+21.0,MB	+6.89,+4.8,+20.2,BB	
1701131204.4278727	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.30,+267.4,+21.0,LB	+6.89,+4.8,+20.2,BB	
1701131266.4355252	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.30,+267.5,+21.0,MB	+6.89,+4.8,+20.1,AB	
1701131328.44576	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.29,+267.7,+21.0,GB	+6.89,+4.8,+20.2,BB	
1701131390.4545186	+6.59,+13.5,+21.8,OA	+6.24,+38.6,+21.8,OA	+6.53,+23.3,+21.7,OA	+6.89,+3.6,+20.2,KB	+2.29,+267.6,+21.0,FB	+6.89,+4.8,+20.1,AB	
1701131452.4636455	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.8,LA	+6.53,+23.3,+21.7,OA	+6.89,+3.5,+20.2,HB	+2.29,+267.8,+21.0,HB	+6.89,+4.7,+20.1,NB	
1701131514.4730616	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.29,+267.8,+21.0,HB	+6.89,+4.7,+20.1,NB	
1701131576.4810822	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.2,HB	+2.29,+267.9,+21.0,IB	+6.89,+4.7,+20.2,MB	
1701131638.4864693	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.29,+267.9,+21.0,IB	+6.89,+4.8,+20.1,AB	
1701131700.4955213	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.29,+267.8,+21.0,HB	+6.89,+4.8,+20.1,AB	
1701131762.5050924	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.7,NA	+6.89,+3.5,+20.2,HB	+2.29,+268.0,+21.0,OB	+6.89,+4.8,+20.1,AB	
1701131824.5142496	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.2,HB	+2.29,+268.0,+21.0,OB	+6.88,+4.9,+20.1,AB	
1701131886.523675	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.2,HB	+2.29,+267.8,+21.0,HB	+6.89,+4.8,+20.1,AB	
1701132132.149051	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.30,+267.5,+21.0,MB	+6.89,+4.8,+20.1,AB	
1701132194.1602137	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.7,+21.0,GB	+6.88,+4.9,+20.1,AB	
1701132256.1690426	+6.59,+13.6,+21.7,CA	+6.24,+38.7,+21.7,AA	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.7,+21.0,GB	+6.89,+4.8,+20.1,AB	
1701132318.1795678	+6.59,+13.5,+21.7,@A	+6.24,+38.7,+21.7,AA	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.7,+21.0,GB	+6.89,+4.7,+20.1,NB	
1701132380.190403	+6.59,+13.5,+21.7,@A	+6.24,+38.7,+21.7,AA	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.6,+21.0,FB	+6.88,+4.9,+20.1,AB	
1701132442.2002878	+6.59,+13.6,+21.7,CA	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.7,+21.0,GB	+6.89,+4.7,+20.1,NB	
1701132504.2089546	+6.59,+13.5,+21.7,@A	+6.24,+38.7,+21.7,AA	+6.54,+23.1,+21.6,KA	+6.89,+3.5,+20.1,KB	+2.29,+267.6,+21.0,FB	+6.89,+4.8,+20.1,AB	
1701132566.2174838	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.7,+21.0,GB	+6.89,+4.8,+20.1,AB	
1701132628.2276266	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.7,+21.0,GB	+6.89,+4.7,+20.1,NB	
1701132690.2366884	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.7,+21.0,GB	+6.89,+4.8,+20.0,@B	
1701132752.2458322	+6.59,+13.5,+21.6,AA	+6.24,+38.5,+21.7,CA	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+267.7,+21.0,GB	+6.89,+4.8,+20.0,@B	
1701132814.2556863	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.53,+23.2,+21.6,OA	+6.89,+3.4,+20.1,JB	+2.29,+267.7,+20.9,OB	+6.88,+4.9,+20.0,@B	
1701132876.2638009	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.6,+20.1,HB	+2.29,+267.7,+21.0,GB	+6.89,+4.8,+20.0,@B	
1701132938.2735279	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.6,KA	+6.89,+3.5,+20.1,KB	+2.29,+267.8,+21.0,HB	+6.89,+4.8,+20.0,@B	
1701133000.2826374	+6.59,+13.6,+21.6,BA	+6.24,+38.7,+21.6,@A	+6.53,+23.2,+21.6,OA	+6.89,+3.5,+20.1,KB	+2.29,+268.0,+21.0,OB	+6.89,+4.8,+20.0,@B	
1701133062.2925315	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.1,KB	+2.29,+268.0,+21.0,OB	+6.89,+4.7,+20.0,OB	
1701133124.3010478	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.1,KB	+2.28,+268.0,+20.9,FB	+6.89,+4.8,+20.0,@B	
1701133186.3114018	+6.59,+13.6,+21.6,BA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.1,KB	+2.29,+267.9,+20.9,AB	+6.89,+4.8,+20.0,@B	
1701133248.3203661	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.1,KB	+2.29,+267.9,+20.9,AB	+6.89,+4.8,+20.0,@B	
1701133310.3298767	+6.59,+13.5,+21.6,AA	+6.24,+38.5,+21.6,BA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.29,+267.6,+20.9,NB	+6.89,+4.8,+20.0,@B	
1701133372.3401563	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.29,+267.5,+20.9,MB	+6.89,+4.8,+20.0,@B	
1701133434.3492136	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.30,+267.0,+20.9,@B	+6.88,+4.9,+20.0,@B	
1701133496.357743	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.30,+267.1,+21.0,IB	+6.89,+4.8,+20.0,@B	
1701133558.3656304	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.0,+21.5,IA	+6.89,+3.5,+20.0,JB	+2.30,+267.0,+20.9,@B	+6.89,+4.7,+20.0,OB	
1701133620.374417	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.30,+266.9,+20.9,HB	+6.89,+4.8,+20.0,@B	
1701133682.383536	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.30,+266.8,+20.9,IB	+6.88,+4.9,+20.0,@B	
1701133744.391526	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.30,+267.0,+20.9,@B	+6.89,+4.8,+20.0,@B	
1701133806.3996522	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.30,+267.3,+20.9,CB	+6.88,+4.9,+19.9,CB	
1701133868.406412	+6.59,+13.6,+21.6,BA	+6.24,+38.7,+21.6,@A	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.30,+267.1,+20.9,AB	+6.89,+4.8,+19.9,CB	
1701133930.4145293	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.54,+23.0,+21.5,IA	+6.89,+3.5,+20.0,JB	+2.30,+267.3,+20.9,CB	+6.88,+4.9,+19.9,CB	
1701133992.4226809	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.30,+267.3,+20.9,CB	+6.89,+4.8,+19.9,CB	
1701134054.4329343	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.0,+21.5,IA	+6.89,+3.5,+20.0,JB	+2.29,+267.4,+20.9,LB	+6.89,+4.8,+19.9,CB	
1701134116.4417613	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.0,+21.5,IA	+6.89,+3.5,+20.0,JB	+2.30,+267.4,+20.9,DB	+6.89,+4.8,+19.9,CB	
1701134178.450878	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.54,+23.0,+21.5,IA	+6.89,+3.5,+20.0,JB	+2.29,+267.4,+20.9,LB	+6.89,+4.8,+19.9,CB	
1701134240.4609199	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.6,AA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+20.0,JB	+2.29,+267.7,+20.9,OB	+6.89,+4.8,+19.9,CB	
1701134302.467475	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.5,+20.0,JB	+2.29,+267.7,+20.9,OB	+6.88,+4.9,+19.9,CB	
1701134364.476794	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+20.0,JB	+2.29,+267.7,+20.9,OB	+6.89,+4.8,+19.9,CB	
1701134426.48726	+6.59,+13.5,+21.5,BA	+6.24,+38.5,+21.6,BA	+6.54,+23.1,+21.4,IA	+6.89,+3.5,+20.0,JB	+2.29,+267.6,+20.9,NB	+6.89,+4.8,+19.9,CB	
1701134488.4935799	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.4,+20.0,KB	+2.29,+267.4,+20.9,LB	+6.89,+4.8,+19.9,CB	
1701134550.5032659	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+20.0,JB	+2.30,+267.3,+20.9,CB	+6.88,+4.9,+19.9,CB	
1701134612.5094209	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.4,+20.0,KB	+2.30,+267.2,+20.9,BB	+6.89,+4.8,+19.9,CB	
1701134674.5166256	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+20.0,JB	+2.30,+266.9,+20.9,HB	+6.89,+4.8,+19.9,CB	
1701134736.5256524	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.1,+21.4,IA	+6.89,+3.5,+19.9,IB	+2.30,+267.2,+20.9,BB	+6.89,+4.8,+19.9,CB	
1701134798.5321918	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.6,+20.0,IB	+2.30,+267.3,+20.9,CB	+6.89,+4.7,+19.9,LB	
1701134860.5419462	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.1,+21.4,IA	+6.89,+3.5,+19.9,IB	+2.30,+267.3,+20.9,CB	+6.89,+4.8,+19.9,CB	
1701134922.5504003	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.6,+19.9,JB	+2.30,+267.3,+20.9,CB	+6.89,+4.7,+19.9,LB	
1701134984.55833	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.6,AA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+20.0,JB	+2.30,+267.4,+20.9,DB	+6.89,+4.8,+19.9,CB	
1701135046.5680432	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.30,+267.4,+20.9,DB	+6.89,+4.7,+19.9,LB	
1701135108.5783942	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.30,+267.3,+20.9,CB	+6.89,+4.8,+19.9,CB	
1701135170.5873084	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.29,+267.4,+20.9,LB	+6.89,+4.8,+19.9,CB	
1701135232.5971243	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+23.1,+21.4,IA	+6.89,+3.4,+19.9,HB	+2.29,+267.4,+20.9,LB	+6.89,+4.8,+19.8,BB	
1701135294.6073484	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+23.1,+21.4,IA	+6.89,+3.5,+19.9,IB	+2.29,+267.5,+20.9,MB	+6.89,+4.8,+19.8,BB	
1701135356.6142566	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.1,+21.4,IA	+6.89,+3.5,+19.9,IB	+2.30,+267.3,+20.9,CB	+6.89,+4.7,+19.9,LB	
1701135418.6216264	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.5,CA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.29,+267.4,+20.8,MB	+6.89,+4.8,+19.8,BB	
1701135480.6307282	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.29,+267.4,+20.8,MB	+6.89,+4.7,+19.8,MB	
1701135542.639033	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.29,+267.6,+20.9,NB	+6.89,+4.7,+19.8,MB	
1701135604.6464462	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.29,+267.6,+20.8,OB	+6.89,+4.8,+19.8,BB	
1701135666.65559	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.29,+267.8,+20.9,@B	+6.89,+4.7,+19.8,MB	
1701135728.6642888	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+23.0,+21.4,HA	+6.89,+3.4,+19.9,HB	+2.29,+267.8,+20.8,AB	+6.89,+4.8,+19.8,BB	
1701135974.232665	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.29,+267.7,+20.8,NB	+6.89,+4.7,+19.8,MB	
1701136036.2437613	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.28,+268.0,+20.8,GB	+6.89,+4.7,+19.8,MB	
1701136098.252532	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+23.0,+21.4,HA	+6.89,+3.5,+19.9,IB	+2.28,+268.1,+20.8,FB	+6.89,+4.8,+19.9,CB	
1701136160.2613988	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+268.2,+20.8,EB	+6.89,+4.8,+19.8,BB	
1701136222.2706256	+6.59,+13.4,+21.5,CA	+6.24,+38.5,+21.5,AA	+6.54,+22.9,+21.4,@A	+6.89,+3.5,+19.9,IB	+2.28,+268.2,+20.8,EB	+6.89,+4.7,+19.8,MB	
1701136284.2809842	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+268.2,+20.8,EB	+6.89,+4.7,+19.9,LB	
1701136346.2901616	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.5,+19.9,IB	+2.29,+267.9,+20.8,@B	+6.89,+4.8,+19.8,BB	
1701136408.2997718	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.29,+267.9,+20.8,@B	+6.89,+4.7,+19.8,MB	
1701136470.3100853	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.29,+267.7,+20.8,NB	+6.89,+4.7,+19.9,LB	
1701136532.3198311	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+268.1,+20.8,FB	+6.89,+4.8,+19.9,CB	
1701136594.3299038	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.5,+19.9,IB	+2.28,+268.1,+20.8,FB	+6.89,+4.8,+19.8,BB	
1701136656.3391345	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+268.1,+20.8,FB	+6.89,+4.8,+19.9,CB	
1701136718.3488812	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.5,+19.9,IB	+2.28,+267.9,+20.8,AB	+6.89,+4.8,+19.9,CB	
1701136780.358996	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+268.1,+20.8,FB	+6.89,+4.8,+19.9,CB	
1701136842.369808	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+268.1,+20.8,FB	+6.89,+4.8,+19.9,CB	
1701136904.3773882	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+267.9,+20.8,AB	+6.89,+4.8,+19.9,CB	
