62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701797804.3397195	+6.67,+9.0,+21.0,DB	+6.37,+31.1,+21.1,JA	+6.81,+7.3,+21.0,AB	+7.06,-6.1,+19.5,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.1,+19.5,DB	
1701797866.3471813	+6.67,+9.0,+21.0,DB	+6.37,+31.0,+21.1,KA	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.5,GB	+2.40,+261.1,+20.5,LB	+6.99,-0.9,+19.5,MB	
1701797928.3559167	+6.67,+9.0,+21.0,DB	+6.37,+31.0,+21.1,KA	+6.81,+7.3,+21.0,AB	+7.06,-6.1,+19.5,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701797990.3656988	+6.67,+9.0,+21.0,DB	+6.37,+31.1,+21.1,JA	+6.81,+7.5,+21.1,FB	+7.06,-6.2,+19.5,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798052.3743892	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.1,+19.6,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798114.3810132	+6.67,+9.0,+21.0,DB	+6.37,+31.0,+21.1,KA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.5,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798176.389038	+6.67,+9.0,+21.1,EB	+6.37,+31.0,+21.1,KA	+6.81,+7.3,+21.1,@B	+7.06,-6.1,+19.6,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798238.3994143	+6.67,+9.0,+21.0,DB	+6.37,+31.1,+21.1,JA	+6.81,+7.5,+21.1,FB	+7.06,-6.2,+19.6,DB	+2.40,+260.9,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701798300.407643	+6.67,+9.0,+21.1,EB	+6.37,+30.9,+21.2,@A	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798362.4148655	+6.67,+9.0,+21.0,DB	+6.37,+31.1,+21.1,JA	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.6,DB	+2.40,+260.7,+20.4,JB	+6.99,-1.1,+19.5,DB	
1701798424.4246175	+6.67,+9.0,+21.0,DB	+6.37,+31.0,+21.1,KA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798486.4319828	+6.67,+9.0,+21.0,DB	+6.37,+31.0,+21.2,HA	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798548.4400322	+6.67,+9.0,+21.0,DB	+6.37,+31.1,+21.2,IA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798610.4505103	+6.67,+9.0,+21.1,EB	+6.37,+31.0,+21.2,HA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798672.4546852	+6.67,+9.0,+21.1,EB	+6.37,+31.0,+21.2,HA	+6.81,+7.3,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.40,+261.1,+20.4,MB	+6.99,-1.0,+19.5,EB	
1701798734.4628158	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.2,@A	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.6,DB	+2.40,+261.1,+20.4,MB	+6.99,-1.0,+19.5,EB	
1701798796.471048	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.2,@A	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.1,+20.4,MB	+6.99,-1.1,+19.5,DB	
1701798858.4808974	+6.67,+9.0,+21.1,EB	+6.37,+31.1,+21.2,IA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798920.4886715	+6.67,+9.0,+21.1,EB	+6.37,+31.0,+21.2,HA	+6.81,+7.3,+21.1,@B	+7.06,-6.1,+19.6,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701798982.4939651	+6.67,+9.0,+21.1,EB	+6.37,+31.0,+21.2,HA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799044.5019264	+6.67,+9.0,+21.1,EB	+6.37,+30.9,+21.2,@A	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799106.510819	+6.67,+9.0,+21.0,DB	+6.37,+30.8,+21.2,AA	+6.81,+7.3,+21.1,@B	+7.06,-6.1,+19.6,GB	+2.40,+260.9,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701799168.5206397	+6.67,+9.0,+21.0,DB	+6.37,+30.8,+21.2,AA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.1,+19.5,DB	
1701799230.5303462	+6.67,+9.0,+21.0,DB	+6.37,+30.8,+21.2,AA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799292.5377877	+6.67,+9.0,+21.0,DB	+6.37,+30.8,+21.2,AA	+6.81,+7.4,+21.1,GB	+7.06,-6.3,+19.6,EB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
