62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701754611.2385435	+6.66,+9.4,+21.7,FB	+6.38,+30.2,+21.8,NA	+6.80,+7.9,+21.7,MB	+7.05,-5.5,+20.2,MB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.2,HB	
1701754673.2485645	+6.66,+9.4,+21.6,GB	+6.38,+30.3,+21.8,OA	+6.80,+7.8,+21.7,LB	+7.05,-5.6,+20.3,OB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.2,HB	
1701754735.2567239	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+8.0,+21.7,KB	+7.05,-5.6,+20.3,OB	+2.38,+262.5,+20.9,HB	+6.99,-0.9,+20.2,@B	
1701754797.2664495	+6.66,+9.5,+21.7,GB	+6.39,+30.1,+21.8,LA	+6.80,+8.0,+21.7,KB	+7.05,-5.6,+20.3,OB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.2,HB	
1701754859.2771933	+6.66,+9.5,+21.7,GB	+6.39,+30.1,+21.8,LA	+6.80,+8.0,+21.7,KB	+7.05,-5.5,+20.2,MB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.3,IB	
1701754921.2876272	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+7.9,+21.7,MB	+7.05,-5.7,+20.2,OB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.2,HB	
1701754983.2967558	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+8.0,+21.7,KB	+7.05,-5.6,+20.2,NB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701755045.3045409	+6.66,+9.4,+21.7,FB	+6.38,+30.2,+21.8,NA	+6.80,+7.9,+21.7,MB	+7.05,-5.6,+20.3,OB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.2,HB	
1701755107.3137925	+6.66,+9.5,+21.7,GB	+6.39,+30.1,+21.8,LA	+6.80,+7.8,+21.7,LB	+7.05,-5.7,+20.2,OB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.2,HB	
1701755169.3233004	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+8.0,+21.8,DB	+7.05,-5.6,+20.3,OB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.2,HB	
1701755231.3325639	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+8.0,+21.7,KB	+7.05,-5.6,+20.2,NB	+2.38,+262.3,+20.9,NB	+6.99,-1.0,+20.2,HB	
1701755293.3370588	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+8.0,+21.7,KB	+7.05,-5.6,+20.3,OB	+2.38,+262.3,+20.9,NB	+6.99,-1.0,+20.2,HB	
1701755355.345024	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+8.0,+21.7,KB	+7.05,-5.6,+20.3,OB	+2.38,+262.3,+20.9,NB	+6.99,-1.0,+20.2,HB	
1701755417.353866	+6.66,+9.5,+21.7,GB	+6.39,+30.0,+21.8,MA	+6.80,+7.9,+21.7,MB	+7.05,-5.6,+20.3,OB	+2.38,+262.4,+20.9,IB	+6.99,-1.0,+20.2,HB	
1701755479.3618805	+6.66,+9.4,+21.7,FB	+6.39,+29.9,+21.8,LA	+6.80,+7.8,+21.8,CB	+7.05,-5.6,+20.2,NB	+2.38,+262.3,+20.9,NB	+6.99,-1.0,+20.3,IB	
1701755541.36998	+6.66,+9.5,+21.7,GB	+6.39,+30.0,+21.8,MA	+6.80,+8.0,+21.7,KB	+7.05,-5.6,+20.2,NB	+2.38,+262.3,+20.9,NB	+6.99,-1.0,+20.3,IB	
1701755603.380155	+6.66,+9.5,+21.7,GB	+6.39,+29.9,+21.8,LA	+6.80,+7.9,+21.7,MB	+7.05,-5.6,+20.3,OB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701755665.387539	+6.66,+9.5,+21.7,GB	+6.39,+30.0,+21.8,MA	+6.80,+7.9,+21.7,MB	+7.05,-5.6,+20.2,NB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.2,HB	
1701755727.3975027	+6.66,+9.5,+21.7,GB	+6.39,+30.1,+21.8,LA	+6.80,+7.9,+21.7,MB	+7.05,-5.6,+20.3,OB	+2.38,+262.5,+20.9,HB	+6.99,-0.9,+20.2,@B	
1701755789.4069965	+6.66,+9.5,+21.7,GB	+6.39,+30.0,+21.8,MA	+6.80,+8.0,+21.8,DB	+7.05,-5.6,+20.3,OB	+2.38,+262.4,+20.9,IB	+6.99,-1.0,+20.2,HB	
1701755851.4162676	+6.66,+9.5,+21.7,GB	+6.39,+30.1,+21.8,LA	+6.80,+7.9,+21.7,MB	+7.05,-5.6,+20.3,OB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701755913.4253082	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+7.8,+21.7,LB	+7.05,-5.7,+20.2,OB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.2,HB	
1701755975.4340556	+6.66,+9.5,+21.7,GB	+6.39,+30.1,+21.8,LA	+6.80,+8.0,+21.8,DB	+7.05,-5.7,+20.3,NB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.3,IB	
1701756037.4437559	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.3,IB	
1701756099.4526465	+6.66,+9.5,+21.7,GB	+6.38,+30.2,+21.8,NA	+6.80,+7.8,+21.7,LB	+7.05,-5.7,+20.3,NB	+2.38,+262.6,+20.9,KB	+6.99,-1.1,+20.3,HB	
1701756161.459928	+6.66,+9.5,+21.7,GB	+6.39,+30.1,+21.8,LA	+6.80,+7.9,+21.8,BB	+7.05,-5.6,+20.3,OB	+2.38,+262.5,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701756223.4694614	+6.66,+9.5,+21.7,GB	+6.39,+29.9,+21.8,LA	+6.80,+7.9,+21.8,BB	+7.05,-5.6,+20.3,OB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.3,IB	
1701756285.4754434	+6.66,+9.6,+21.7,DB	+6.39,+29.9,+21.8,LA	+6.80,+7.9,+21.7,MB	+7.05,-5.7,+20.3,NB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.3,IB	
